datetime,count
2012-04-20 19:00:00,278.08963
2012-04-20 20:00:00,276.8036
2012-04-20 21:00:00,265.90555
2012-04-20 22:00:00,259.24722
2012-04-20 23:00:00,262.53348
2012-04-21 00:00:00,284.2409
2012-04-21 01:00:00,284.93765
2012-04-21 02:00:00,286.52005
2012-04-21 03:00:00,291.24084
2012-04-21 04:00:00,289.1264
2012-04-21 05:00:00,289.18677
2012-04-21 06:00:00,293.09274
2012-04-21 07:00:00,289.91196
2012-04-21 08:00:00,291.26123
2012-04-21 09:00:00,291.22876
2012-04-21 10:00:00,327.71796
2012-04-21 11:00:00,326.33026
2012-04-21 12:00:00,339.30392
2012-04-21 13:00:00,340.02097
2012-04-21 14:00:00,337.9852
2012-04-21 15:00:00,336.67596
2012-04-21 16:00:00,333.91144
2012-04-21 17:00:00,333.37384
2012-04-21 18:00:00,330.75858
2012-04-21 19:00:00,302.9249
2012-04-21 20:00:00,288.95312
2012-04-21 21:00:00,286.77417
2012-04-21 22:00:00,290.56854
2012-04-21 23:00:00,300.12973
2012-04-22 00:00:00,304.16223
2012-04-22 01:00:00,296.22253
2012-04-22 02:00:00,311.55933
2012-04-22 03:00:00,308.02817
2012-04-22 04:00:00,292.74292
2012-04-22 05:00:00,292.66144
2012-04-22 06:00:00,312.6041
2012-04-22 07:00:00,289.14163
2012-04-22 08:00:00,294.02863
2012-04-22 09:00:00,294.02863
2012-04-22 10:00:00,289.07962
2012-04-22 11:00:00,294.0259
2012-04-22 12:00:00,289.901
2012-04-22 13:00:00,291.63412
2012-04-22 14:00:00,289.67126
2012-04-22 15:00:00,291.90482
2012-04-22 16:00:00,293.85068
2012-04-22 17:00:00,293.7956
2012-04-22 18:00:00,293.7956
2012-04-22 19:00:00,291.28204
2012-04-22 20:00:00,293.70215
2012-04-22 21:00:00,290.62225
2012-04-22 22:00:00,292.661
2012-04-22 23:00:00,289.04022
2012-04-23 00:00:00,259.22903
2012-04-23 01:00:00,255.79872
2012-04-23 02:00:00,263.64133
2012-04-23 03:00:00,262.31265
2012-04-23 04:00:00,257.02472
2012-04-23 05:00:00,257.02472
2012-04-23 06:00:00,265.27032
2012-04-23 07:00:00,254.81412
2012-04-23 08:00:00,263.84958
2012-04-23 09:00:00,264.74173
2012-04-23 10:00:00,274.73914
2012-04-23 11:00:00,275.24197
2012-04-23 12:00:00,264.23068
2012-04-23 13:00:00,270.54953
2012-04-23 14:00:00,284.12985
2012-04-23 15:00:00,280.69885
2012-04-23 16:00:00,260.76663
2012-04-23 17:00:00,261.3581
2012-04-23 18:00:00,265.5184
2012-04-23 19:00:00,265.23737
2012-04-23 20:00:00,268.4091
2012-04-23 21:00:00,265.20468
2012-04-23 22:00:00,261.63992
2012-04-23 23:00:00,262.9416
2012-04-24 00:00:00,268.99908
2012-04-24 01:00:00,268.8176
2012-04-24 02:00:00,267.28162
2012-04-24 03:00:00,267.2641
2012-04-24 04:00:00,271.7126
2012-04-24 05:00:00,271.7126
2012-04-24 06:00:00,271.6317
2012-04-24 07:00:00,272.47858
2012-04-24 08:00:00,280.52774
2012-04-24 09:00:00,275.25336
2012-04-24 10:00:00,270.43
2012-04-24 11:00:00,283.0782
2012-04-24 12:00:00,284.68372
2012-04-24 13:00:00,284.3603
2012-04-24 14:00:00,302.25854
2012-04-24 15:00:00,295.42926
2012-04-24 16:00:00,286.96762
2012-04-24 17:00:00,297.9058
2012-04-24 18:00:00,288.40533
2012-04-24 19:00:00,281.81036
2012-04-24 20:00:00,280.6165
2012-04-24 21:00:00,287.2121
2012-04-24 22:00:00,284.24335
2012-04-24 23:00:00,287.3728
2012-04-25 00:00:00,280.20892
2012-04-25 01:00:00,285.10358
2012-04-25 02:00:00,280.7116
2012-04-25 03:00:00,267.41583
2012-04-25 04:00:00,269.2075
2012-04-25 05:00:00,268.85706
2012-04-25 06:00:00,268.85706
2012-04-25 07:00:00,268.986
2012-04-25 08:00:00,262.9909
2012-04-25 09:00:00,274.4491
2012-04-25 10:00:00,207.19533
2012-04-25 11:00:00,140.77228
2012-04-25 12:00:00,71.165245
2012-04-25 13:00:00,30.824165
2012-04-25 14:00:00,24.554167
2012-04-25 15:00:00,28.820782
2012-04-25 16:00:00,28.701214
2012-04-25 17:00:00,28.66613
2012-04-25 18:00:00,28.410862
2012-04-25 19:00:00,28.43351
2012-04-25 20:00:00,21.700436
2012-04-25 21:00:00,14.6276
2012-04-25 22:00:00,11.6155405
2012-04-25 23:00:00,11.679958
2012-04-26 00:00:00,10.9297
2012-04-26 01:00:00,11.823772
2012-04-26 02:00:00,12.817916
2012-04-26 03:00:00,12.143489
2012-04-26 04:00:00,11.7817335
2012-04-26 05:00:00,13.707534
2012-04-26 06:00:00,11.081682
2012-04-26 07:00:00,13.430643
2012-04-26 08:00:00,13.306795
2012-04-26 09:00:00,11.651294
2012-04-26 10:00:00,12.951266
2012-04-26 11:00:00,12.203812
2012-04-26 12:00:00,13.8047285
2012-04-26 13:00:00,11.82244
2012-04-26 14:00:00,13.13677
2012-04-26 15:00:00,12.86115
2012-04-26 16:00:00,13.344901
2012-04-26 17:00:00,12.6042595
2012-04-26 18:00:00,13.147348
2012-04-26 19:00:00,12.903583
2012-04-26 20:00:00,12.524845
2012-04-26 21:00:00,13.007585
2012-04-26 22:00:00,12.713115
2012-04-26 23:00:00,12.843942
2012-04-27 00:00:00,21.702156
2012-04-27 01:00:00,21.177507
2012-04-27 02:00:00,15.776703
2012-04-27 03:00:00,15.318464
2012-04-27 04:00:00,16.196753
2012-04-27 05:00:00,20.106657
2012-04-27 06:00:00,15.601851
2012-04-27 07:00:00,13.47635
2012-04-27 08:00:00,12.251815
2012-04-27 09:00:00,16.377626
2012-04-27 10:00:00,22.586512
2012-04-27 11:00:00,22.4573
2012-04-27 12:00:00,22.570225
2012-04-27 13:00:00,24.038803
2012-04-27 14:00:00,22.832367
2012-04-27 15:00:00,24.77596
2012-04-27 16:00:00,23.22354
2012-04-27 17:00:00,25.432388
2012-04-27 18:00:00,26.282677
2012-04-27 19:00:00,22.497396
2012-04-27 20:00:00,21.70087
2012-04-27 21:00:00,20.187243
2012-04-27 22:00:00,16.365831
2012-04-27 23:00:00,15.3050375
2012-04-28 00:00:00,15.563524
2012-04-28 01:00:00,13.662238
2012-04-28 02:00:00,14.186686
2012-04-28 03:00:00,13.877092
2012-04-28 04:00:00,13.5744915
2012-04-28 05:00:00,12.787058
2012-04-28 06:00:00,13.698103
2012-04-28 07:00:00,13.5744915
2012-04-28 08:00:00,16.042534
2012-04-28 09:00:00,13.884871
2012-04-28 10:00:00,12.6726
2012-04-28 11:00:00,13.828796
2012-04-28 12:00:00,13.951442
2012-04-28 13:00:00,13.985732
2012-04-28 14:00:00,16.017277
2012-04-28 15:00:00,16.367653
2012-04-28 16:00:00,16.139233
2012-04-28 17:00:00,15.376658
2012-04-28 18:00:00,13.3751745
2012-04-28 19:00:00,12.952678
2012-04-28 20:00:00,13.248706
2012-04-28 21:00:00,13.082266
2012-04-28 22:00:00,13.1633625
2012-04-28 23:00:00,13.354431
2012-04-29 00:00:00,13.151369
2012-04-29 01:00:00,13.9334135
2012-04-29 02:00:00,13.560694
2012-04-29 03:00:00,13.7081785
2012-04-29 04:00:00,13.300485
2012-04-29 05:00:00,13.415398
2012-04-29 06:00:00,13.168653
2012-04-29 07:00:00,13.305065
2012-04-29 08:00:00,13.41993
2012-04-29 09:00:00,14.18707
2012-04-29 10:00:00,13.020546
2012-04-29 11:00:00,13.6217375
2012-04-29 12:00:00,15.859981
2012-04-29 13:00:00,15.929701
2012-04-29 14:00:00,23.809177
2012-04-29 15:00:00,25.259533
2012-04-29 16:00:00,32.294506
2012-04-29 17:00:00,31.7186
2012-04-29 18:00:00,33.708862
2012-04-29 19:00:00,29.10818
2012-04-29 20:00:00,33.32178
2012-04-29 21:00:00,15.903094
2012-04-29 22:00:00,15.932434
2012-04-29 23:00:00,13.130845
2012-04-30 00:00:00,11.272454
2012-04-30 01:00:00,11.829407
2012-04-30 02:00:00,12.581418
2012-04-30 03:00:00,11.1007395
2012-04-30 04:00:00,10.924186
2012-04-30 05:00:00,10.924186
2012-04-30 06:00:00,11.629334
2012-04-30 07:00:00,11.8594055
2012-04-30 08:00:00,15.483954
2012-04-30 09:00:00,15.104674
2012-04-30 10:00:00,12.42069
2012-04-30 11:00:00,14.020552
2012-04-30 12:00:00,12.133322
2012-04-30 13:00:00,12.000249
2012-04-30 14:00:00,14.697042
2012-04-30 15:00:00,14.3290615
2012-04-30 16:00:00,14.425291
2012-04-30 17:00:00,14.996259
2012-04-30 18:00:00,13.6069565
2012-04-30 19:00:00,14.321513
2012-04-30 20:00:00,14.642378
2012-04-30 21:00:00,15.4193325
2012-04-30 22:00:00,20.545763
2012-04-30 23:00:00,28.801157
2012-05-20 00:00:00,245.30864
2012-05-20 01:00:00,276.0606
2012-05-20 02:00:00,286.0026
2012-05-20 03:00:00,284.94937
2012-05-20 04:00:00,280.01862
2012-05-20 05:00:00,289.92422
2012-05-20 06:00:00,293.25903
2012-05-20 07:00:00,298.02045
2012-05-20 08:00:00,310.85416
2012-05-20 09:00:00,312.79996
2012-05-20 10:00:00,318.57852
2012-05-20 11:00:00,318.3678
2012-05-20 12:00:00,319.1754
2012-05-20 13:00:00,321.41287
2012-05-20 14:00:00,321.56512
2012-05-20 15:00:00,322.64005
2012-05-20 16:00:00,322.29706
2012-05-20 17:00:00,324.98334
2012-05-20 18:00:00,327.19962
2012-05-20 19:00:00,325.1705
2012-05-20 20:00:00,325.63638
2012-05-20 21:00:00,322.59558
2012-05-20 22:00:00,318.0759
2012-05-20 23:00:00,311.73233
2012-05-21 00:00:00,194.27402
2012-05-21 01:00:00,192.08636
2012-05-21 02:00:00,190.52512
2012-05-21 03:00:00,209.67593
2012-05-21 04:00:00,192.33887
2012-05-21 05:00:00,196.1602
2012-05-21 06:00:00,196.1602
2012-05-21 07:00:00,196.49902
2012-05-21 08:00:00,199.05376
2012-05-21 09:00:00,199.50043
2012-05-21 10:00:00,199.20975
2012-05-21 11:00:00,221.80708
2012-05-21 12:00:00,211.96742
2012-05-21 13:00:00,201.58702
2012-05-21 14:00:00,197.39847
2012-05-21 15:00:00,241.94766
2012-05-21 16:00:00,232.23622
2012-05-21 17:00:00,240.11354
2012-05-21 18:00:00,245.83072
2012-05-21 19:00:00,262.29587
2012-05-21 20:00:00,256.37146
2012-05-21 21:00:00,245.54675
2012-05-21 22:00:00,228.29984
2012-05-21 23:00:00,220.53062
2012-05-22 00:00:00,210.54344
2012-05-22 01:00:00,204.5871
2012-05-22 02:00:00,209.11407
2012-05-22 03:00:00,209.11407
2012-05-22 04:00:00,200.96756
2012-05-22 05:00:00,202.34602
2012-05-22 06:00:00,200.95319
2012-05-22 07:00:00,200.95319
2012-05-22 08:00:00,200.79514
2012-05-22 09:00:00,222.36298
2012-05-22 10:00:00,208.18048
2012-05-22 11:00:00,212.03404
2012-05-22 12:00:00,208.04407
2012-05-22 13:00:00,245.47772
2012-05-22 14:00:00,244.71169
2012-05-22 15:00:00,280.60535
2012-05-22 16:00:00,267.2344
2012-05-22 17:00:00,286.29968
2012-05-22 18:00:00,274.5762
2012-05-22 19:00:00,252.47092
2012-05-22 20:00:00,244.65851
2012-05-22 21:00:00,208.39668
2012-05-22 22:00:00,235.28702
2012-05-22 23:00:00,230.67448
2012-05-23 00:00:00,213.46715
2012-05-23 01:00:00,205.57664
2012-05-23 02:00:00,222.86832
2012-05-23 03:00:00,204.61256
2012-05-23 04:00:00,196.97714
2012-05-23 05:00:00,197.42017
2012-05-23 06:00:00,201.4979
2012-05-23 07:00:00,231.20082
2012-05-23 08:00:00,231.20082
2012-05-23 09:00:00,220.42569
2012-05-23 10:00:00,212.05841
2012-05-23 11:00:00,251.19655
2012-05-23 12:00:00,256.88873
2012-05-23 13:00:00,256.17294
2012-05-23 14:00:00,280.07138
2012-05-23 15:00:00,259.50092
2012-05-23 16:00:00,256.34122
2012-05-23 17:00:00,233.82584
2012-05-23 18:00:00,233.82584
2012-05-23 19:00:00,218.78233
2012-05-23 20:00:00,229.39055
2012-05-23 21:00:00,235.06674
2012-05-23 22:00:00,218.78233
2012-05-23 23:00:00,212.78531
2012-05-24 00:00:00,212.67584
2012-05-24 01:00:00,210.52316
2012-05-24 02:00:00,224.91518
2012-05-24 03:00:00,209.74942
2012-05-24 04:00:00,206.14413
2012-05-24 05:00:00,206.71811
2012-05-24 06:00:00,206.71811
2012-05-24 07:00:00,207.27042
2012-05-24 08:00:00,227.27
2012-05-24 09:00:00,218.02788
2012-05-24 10:00:00,264.51492
2012-05-24 11:00:00,276.61322
2012-05-24 12:00:00,290.66946
2012-05-24 13:00:00,291.52554
2012-05-24 14:00:00,292.3129
2012-05-24 15:00:00,293.9068
2012-05-24 16:00:00,291.71982
2012-05-24 17:00:00,294.05734
2012-05-24 18:00:00,290.7353
2012-05-24 19:00:00,289.67386
2012-05-24 20:00:00,244.22643
2012-05-24 21:00:00,200.10768
2012-05-24 22:00:00,222.486
2012-05-24 23:00:00,220.62221
2012-05-25 00:00:00,249.1106
2012-05-25 01:00:00,252.0624
2012-05-25 02:00:00,255.02519
2012-05-25 03:00:00,257.0348
2012-05-25 04:00:00,252.99141
2012-05-25 05:00:00,258.7751
2012-05-25 06:00:00,257.07388
2012-05-25 07:00:00,253.60149
2012-05-25 08:00:00,259.7625
2012-05-25 09:00:00,256.76498
2012-05-25 10:00:00,260.90448
2012-05-25 11:00:00,263.4833
2012-05-25 12:00:00,293.5828
2012-05-25 13:00:00,308.5176
2012-05-25 14:00:00,308.72012
2012-05-25 15:00:00,309.28668
2012-05-25 16:00:00,311.7873
2012-05-25 17:00:00,310.25043
2012-05-25 18:00:00,309.5349
2012-05-25 19:00:00,309.72122
2012-05-25 20:00:00,295.40585
2012-05-25 21:00:00,300.85718
2012-05-25 22:00:00,243.7134
2012-05-25 23:00:00,176.69693
2012-05-26 00:00:00,143.761
2012-05-26 01:00:00,63.439617
2012-05-26 02:00:00,16.4649
2012-05-26 03:00:00,16.394726
2012-05-26 04:00:00,16.037695
2012-05-26 05:00:00,16.591507
2012-05-26 06:00:00,16.190386
2012-05-26 07:00:00,16.700516
2012-05-26 08:00:00,16.782764
2012-05-26 09:00:00,16.643381
2012-05-26 10:00:00,17.590717
2012-05-26 11:00:00,18.01284
2012-05-26 12:00:00,23.627691
2012-05-26 13:00:00,22.388252
2012-05-26 14:00:00,23.085514
2012-05-26 15:00:00,22.544012
2012-05-26 16:00:00,24.266676
2012-05-26 17:00:00,26.427992
2012-05-26 18:00:00,26.535105
2012-05-26 19:00:00,20.96061
2012-05-26 20:00:00,25.816677
2012-05-26 21:00:00,21.611141
2012-05-26 22:00:00,18.800812
2012-05-26 23:00:00,18.800812
2012-05-27 00:00:00,19.964151
2012-05-27 01:00:00,18.538357
2012-05-27 02:00:00,18.82673
2012-05-27 03:00:00,18.107319
2012-05-27 04:00:00,16.802975
2012-05-27 05:00:00,16.802975
2012-05-27 06:00:00,16.681715
2012-05-27 07:00:00,16.651545
2012-05-27 08:00:00,17.039392
2012-05-27 09:00:00,17.711481
2012-05-27 10:00:00,18.7274
2012-05-27 11:00:00,25.8265
2012-05-27 12:00:00,24.492949
2012-05-27 13:00:00,22.838118
2012-05-27 14:00:00,23.089993
2012-05-27 15:00:00,22.559736
2012-05-27 16:00:00,22.559736
2012-05-27 17:00:00,23.16825
2012-05-27 18:00:00,23.083008
2012-05-27 19:00:00,22.83717
2012-05-27 20:00:00,26.15115
2012-05-27 21:00:00,18.951166
2012-05-27 22:00:00,18.562752
2012-05-27 23:00:00,17.442749
2012-05-28 00:00:00,15.576946
2012-05-28 01:00:00,15.723529
2012-05-28 02:00:00,15.63139
2012-05-28 03:00:00,15.155972
2012-05-28 04:00:00,14.985399
2012-05-28 05:00:00,14.985399
2012-05-28 06:00:00,15.184445
2012-05-28 07:00:00,15.500761
2012-05-28 08:00:00,16.161217
2012-05-28 09:00:00,21.357712
2012-05-28 10:00:00,21.36026
2012-05-28 11:00:00,21.697218
2012-05-28 12:00:00,18.877325
2012-05-28 13:00:00,21.025522
2012-05-28 14:00:00,21.075575
2012-05-28 15:00:00,24.328232
2012-05-28 16:00:00,24.581375
2012-05-28 17:00:00,23.643635
2012-05-28 18:00:00,22.719131
2012-05-28 19:00:00,23.452282
2012-05-28 20:00:00,20.900694
2012-05-28 21:00:00,19.282848
2012-05-28 22:00:00,20.630146
2012-05-28 23:00:00,17.32961
2012-05-29 00:00:00,15.26532
2012-05-29 01:00:00,15.260068
2012-05-29 02:00:00,15.120317
2012-05-29 03:00:00,15.931428
2012-05-29 04:00:00,15.656532
2012-05-29 05:00:00,15.656532
2012-05-29 06:00:00,15.71455
2012-05-29 07:00:00,15.71455
2012-05-29 08:00:00,17.537687
2012-05-29 09:00:00,19.487818
2012-05-29 10:00:00,18.827013
2012-05-29 11:00:00,20.951244
2012-05-29 12:00:00,16.506104
2012-05-29 13:00:00,22.676252
2012-05-29 14:00:00,21.973269
2012-05-29 15:00:00,23.70808
2012-05-29 16:00:00,23.236883
2012-05-29 17:00:00,25.376251
2012-05-29 18:00:00,23.11474
2012-05-29 19:00:00,22.074944
2012-05-29 20:00:00,21.331629
2012-05-29 21:00:00,16.90544
2012-05-29 22:00:00,13.353286
2012-05-29 23:00:00,15.9796915
2012-05-30 00:00:00,15.119831
2012-05-30 01:00:00,15.595569
2012-05-30 02:00:00,16.199377
2012-05-30 03:00:00,15.913116
2012-05-30 04:00:00,15.75387
2012-05-30 05:00:00,15.433208
2012-05-30 06:00:00,14.896986
2012-05-30 07:00:00,15.442428
2012-05-30 08:00:00,15.782932
2012-05-30 09:00:00,16.42721
2012-05-30 10:00:00,16.430338
2012-05-30 11:00:00,16.592102
2012-05-30 12:00:00,23.878706
2012-05-30 13:00:00,24.442602
2012-05-30 14:00:00,27.900105
2012-05-30 15:00:00,21.768322
2012-05-30 16:00:00,20.58089
2012-05-30 17:00:00,23.012728
2012-05-30 18:00:00,21.78493
2012-05-30 19:00:00,21.7585
2012-05-30 20:00:00,17.097185
2012-05-30 21:00:00,22.308256
2012-05-30 22:00:00,17.877462
2012-05-30 23:00:00,19.557005
2012-05-31 00:00:00,18.64715
2012-05-31 01:00:00,18.45171
2012-05-31 02:00:00,18.632994
2012-05-31 03:00:00,17.647308
2012-05-31 04:00:00,19.001593
2012-05-31 05:00:00,19.846748
2012-05-31 06:00:00,18.491245
2012-05-31 07:00:00,20.25777
2012-05-31 08:00:00,22.266241
2012-05-31 09:00:00,26.856924
2012-05-31 10:00:00,22.646132
2012-05-31 11:00:00,24.406012
2012-05-31 12:00:00,25.742458
2012-05-31 13:00:00,28.346733
2012-05-31 14:00:00,29.529957
2012-05-31 15:00:00,27.73526
2012-05-31 16:00:00,27.659664
2012-05-31 17:00:00,29.782696
2012-05-31 18:00:00,29.926945
2012-05-31 19:00:00,29.661182
2012-05-31 20:00:00,34.037094
2012-05-31 21:00:00,34.920425
2012-05-31 22:00:00,57.673634
2012-05-31 23:00:00,75.79388
2012-06-20 00:00:00,186.11688
2012-06-20 01:00:00,193.21828
2012-06-20 02:00:00,188.2909
2012-06-20 03:00:00,193.30487
2012-06-20 04:00:00,196.12227
2012-06-20 05:00:00,196.56981
2012-06-20 06:00:00,204.71901
2012-06-20 07:00:00,204.0795
2012-06-20 08:00:00,211.35167
2012-06-20 09:00:00,220.9534
2012-06-20 10:00:00,277.42517
2012-06-20 11:00:00,280.63763
2012-06-20 12:00:00,271.92874
2012-06-20 13:00:00,260.0542
2012-06-20 14:00:00,286.14838
2012-06-20 15:00:00,282.69144
2012-06-20 16:00:00,277.27707
2012-06-20 17:00:00,279.6725
2012-06-20 18:00:00,282.3616
2012-06-20 19:00:00,294.28
2012-06-20 20:00:00,298.11353
2012-06-20 21:00:00,273.77567
2012-06-20 22:00:00,275.07123
2012-06-20 23:00:00,279.38083
2012-06-21 00:00:00,246.75848
2012-06-21 01:00:00,247.70322
2012-06-21 02:00:00,248.60022
2012-06-21 03:00:00,248.52359
2012-06-21 04:00:00,252.01308
2012-06-21 05:00:00,249.82838
2012-06-21 06:00:00,242.51247
2012-06-21 07:00:00,242.98799
2012-06-21 08:00:00,250.31409
2012-06-21 09:00:00,293.28708
2012-06-21 10:00:00,266.76608
2012-06-21 11:00:00,298.4901
2012-06-21 12:00:00,304.0233
2012-06-21 13:00:00,300.83752
2012-06-21 14:00:00,299.5413
2012-06-21 15:00:00,289.91122
2012-06-21 16:00:00,303.85355
2012-06-21 17:00:00,299.63538
2012-06-21 18:00:00,298.82553
2012-06-21 19:00:00,301.23743
2012-06-21 20:00:00,302.7287
2012-06-21 21:00:00,296.11432
2012-06-21 22:00:00,273.151
2012-06-21 23:00:00,268.54135
2012-06-22 00:00:00,271.48978
2012-06-22 01:00:00,266.09286
2012-06-22 02:00:00,265.11154
2012-06-22 03:00:00,265.54782
2012-06-22 04:00:00,274.8063
2012-06-22 05:00:00,270.62775
2012-06-22 06:00:00,271.04205
2012-06-22 07:00:00,276.59006
2012-06-22 08:00:00,290.06763
2012-06-22 09:00:00,296.28522
2012-06-22 10:00:00,315.5001
2012-06-22 11:00:00,317.94678
2012-06-22 12:00:00,308.5228
2012-06-22 13:00:00,319.07812
2012-06-22 14:00:00,319.05954
2012-06-22 15:00:00,319.68353
2012-06-22 16:00:00,321.1493
2012-06-22 17:00:00,316.62164
2012-06-22 18:00:00,315.8976
2012-06-22 19:00:00,316.8733
2012-06-22 20:00:00,316.8733
2012-06-22 21:00:00,276.00244
2012-06-22 22:00:00,270.26987
2012-06-22 23:00:00,268.23962
2012-06-23 00:00:00,300.58954
2012-06-23 01:00:00,299.7878
2012-06-23 02:00:00,293.7071
2012-06-23 03:00:00,299.72156
2012-06-23 04:00:00,292.82663
2012-06-23 05:00:00,293.547
2012-06-23 06:00:00,300.58496
2012-06-23 07:00:00,294.5265
2012-06-23 08:00:00,318.9047
2012-06-23 09:00:00,323.26978
2012-06-23 10:00:00,342.02728
2012-06-23 11:00:00,340.12897
2012-06-23 12:00:00,342.62256
2012-06-23 13:00:00,341.46466
2012-06-23 14:00:00,338.35385
2012-06-23 15:00:00,332.73395
2012-06-23 16:00:00,337.07245
2012-06-23 17:00:00,337.99377
2012-06-23 18:00:00,337.5621
2012-06-23 19:00:00,338.5658
2012-06-23 20:00:00,340.68634
2012-06-23 21:00:00,341.70053
2012-06-23 22:00:00,348.53806
2012-06-23 23:00:00,352.77142
2012-06-24 00:00:00,349.9416
2012-06-24 01:00:00,330.79407
2012-06-24 02:00:00,330.78958
2012-06-24 03:00:00,323.35104
2012-06-24 04:00:00,328.94418
2012-06-24 05:00:00,314.4273
2012-06-24 06:00:00,316.04218
2012-06-24 07:00:00,321.9856
2012-06-24 08:00:00,332.99564
2012-06-24 09:00:00,350.06473
2012-06-24 10:00:00,350.77206
2012-06-24 11:00:00,342.47778
2012-06-24 12:00:00,336.46014
2012-06-24 13:00:00,336.10098
2012-06-24 14:00:00,336.3707
2012-06-24 15:00:00,337.5586
2012-06-24 16:00:00,337.0243
2012-06-24 17:00:00,337.13934
2012-06-24 18:00:00,338.89316
2012-06-24 19:00:00,337.5629
2012-06-24 20:00:00,338.2151
2012-06-24 21:00:00,340.7521
2012-06-24 22:00:00,347.3937
2012-06-24 23:00:00,336.46783
2012-06-25 00:00:00,262.898
2012-06-25 01:00:00,268.41183
2012-06-25 02:00:00,261.5018
2012-06-25 03:00:00,266.01572
2012-06-25 04:00:00,266.1047
2012-06-25 05:00:00,264.1224
2012-06-25 06:00:00,269.30786
2012-06-25 07:00:00,263.20065
2012-06-25 08:00:00,263.743
2012-06-25 09:00:00,264.7562
2012-06-25 10:00:00,260.5808
2012-06-25 11:00:00,190.29698
2012-06-25 12:00:00,143.17519
2012-06-25 13:00:00,78.85593
2012-06-25 14:00:00,57.475304
2012-06-25 15:00:00,61.432438
2012-06-25 16:00:00,58.16553
2012-06-25 17:00:00,61.598415
2012-06-25 18:00:00,59.57131
2012-06-25 19:00:00,61.332382
2012-06-25 20:00:00,61.805687
2012-06-25 21:00:00,59.75598
2012-06-25 22:00:00,59.093647
2012-06-25 23:00:00,60.48266
2012-06-26 00:00:00,58.79603
2012-06-26 01:00:00,60.030403
2012-06-26 02:00:00,57.058086
2012-06-26 03:00:00,54.255707
2012-06-26 04:00:00,53.675304
2012-06-26 05:00:00,55.76102
2012-06-26 06:00:00,53.274403
2012-06-26 07:00:00,52.904827
2012-06-26 08:00:00,55.222218
2012-06-26 09:00:00,53.087307
2012-06-26 10:00:00,59.581455
2012-06-26 11:00:00,58.666622
2012-06-26 12:00:00,62.472885
2012-06-26 13:00:00,61.737904
2012-06-26 14:00:00,61.737904
2012-06-26 15:00:00,61.614204
2012-06-26 16:00:00,62.633797
2012-06-26 17:00:00,60.696625
2012-06-26 18:00:00,63.19037
2012-06-26 19:00:00,62.872635
2012-06-26 20:00:00,64.73306
2012-06-26 21:00:00,62.83749
2012-06-26 22:00:00,63.058075
2012-06-26 23:00:00,57.987278
2012-06-27 00:00:00,57.522392
2012-06-27 01:00:00,57.02835
2012-06-27 02:00:00,56.556297
2012-06-27 03:00:00,52.60289
2012-06-27 04:00:00,58.64397
2012-06-27 05:00:00,58.934296
2012-06-27 06:00:00,51.49752
2012-06-27 07:00:00,58.824738
2012-06-27 08:00:00,58.118233
2012-06-27 09:00:00,57.407204
2012-06-27 10:00:00,61.81314
2012-06-27 11:00:00,61.09247
2012-06-27 12:00:00,58.907944
2012-06-27 13:00:00,61.313324
2012-06-27 14:00:00,62.762478
2012-06-27 15:00:00,60.30119
2012-06-27 16:00:00,64.29394
2012-06-27 17:00:00,64.30673
2012-06-27 18:00:00,61.564926
2012-06-27 19:00:00,61.82277
2012-06-27 20:00:00,59.203995
2012-06-27 21:00:00,62.452946
2012-06-27 22:00:00,56.771618
2012-06-27 23:00:00,53.93744
2012-06-28 00:00:00,53.40422
2012-06-28 01:00:00,54.908318
2012-06-28 02:00:00,53.452435
2012-06-28 03:00:00,53.452435
2012-06-28 04:00:00,54.62927
2012-06-28 05:00:00,54.839886
2012-06-28 06:00:00,54.839886
2012-06-28 07:00:00,54.62927
2012-06-28 08:00:00,53.79114
2012-06-28 09:00:00,54.534256
2012-06-28 10:00:00,54.839195
2012-06-28 11:00:00,58.431168
2012-06-28 12:00:00,55.033894
2012-06-28 13:00:00,56.333744
2012-06-28 14:00:00,60.5281
