datetime,count
2012-04-22 07:00:00,291.26627
2012-04-22 08:00:00,295.42755
2012-04-22 09:00:00,295.42755
2012-04-22 10:00:00,293.14783
2012-04-22 11:00:00,298.37268
2012-04-22 12:00:00,295.22183
2012-04-22 13:00:00,295.08508
2012-04-22 14:00:00,295.06674
2012-04-22 15:00:00,298.02618
2012-04-22 16:00:00,298.77527
2012-04-22 17:00:00,294.3985
2012-04-22 18:00:00,294.3985
2012-04-22 19:00:00,296.37894
2012-04-22 20:00:00,296.279
2012-04-22 21:00:00,293.9355
2012-04-22 22:00:00,297.0064
2012-04-22 23:00:00,291.26166
2012-04-23 00:00:00,256.2369
2012-04-23 01:00:00,254.27289
2012-04-23 02:00:00,262.7218
2012-04-23 03:00:00,259.42975
2012-04-23 04:00:00,252.3968
2012-04-23 05:00:00,252.3968
2012-04-23 06:00:00,262.28656
2012-04-23 07:00:00,251.52594
2012-04-23 08:00:00,262.26636
2012-04-23 09:00:00,263.24243
2012-04-23 10:00:00,271.31046
2012-04-23 11:00:00,271.88922
2012-04-23 12:00:00,265.5467
2012-04-23 13:00:00,269.75397
2012-04-23 14:00:00,278.88483
2012-04-23 15:00:00,275.89337
2012-04-23 16:00:00,257.8532
2012-04-23 17:00:00,256.99606
2012-04-23 18:00:00,260.76422
2012-04-23 19:00:00,263.34515
2012-04-23 20:00:00,266.30698
2012-04-23 21:00:00,262.43265
2012-04-23 22:00:00,263.0342
2012-04-23 23:00:00,264.6942
2012-04-24 00:00:00,268.11084
2012-04-24 01:00:00,267.39926
2012-04-24 02:00:00,268.13623
2012-04-24 03:00:00,263.30383
2012-04-24 04:00:00,271.37845
2012-04-24 05:00:00,271.37845
2012-04-24 06:00:00,272.06735
2012-04-24 07:00:00,272.83585
2012-04-24 08:00:00,277.90695
2012-04-24 09:00:00,273.08862
2012-04-24 10:00:00,266.5729
2012-04-24 11:00:00,279.8977
2012-04-24 12:00:00,281.97968
2012-04-24 13:00:00,283.08453
2012-04-24 14:00:00,299.36395
2012-04-24 15:00:00,295.26736
2012-04-24 16:00:00,283.4721
2012-04-24 17:00:00,296.63422
2012-04-24 18:00:00,287.19678
2012-04-24 19:00:00,281.52966
2012-04-24 20:00:00,280.2572
2012-04-24 21:00:00,283.3217
2012-04-24 22:00:00,279.6767
2012-04-24 23:00:00,282.49756
2012-04-25 00:00:00,276.25293
2012-04-25 01:00:00,280.19827
2012-04-25 02:00:00,281.42206
2012-04-25 03:00:00,269.05798
2012-04-25 04:00:00,272.2452
2012-04-25 05:00:00,272.59604
2012-04-25 06:00:00,272.59604
2012-04-25 07:00:00,269.80725
2012-04-25 08:00:00,261.88254
2012-04-25 09:00:00,274.09854
2012-04-25 10:00:00,198.67993
2012-04-25 11:00:00,142.61469
2012-04-25 12:00:00,69.98795
2012-04-25 13:00:00,29.118973
2012-04-25 14:00:00,26.77751
2012-04-25 15:00:00,26.362022
2012-04-25 16:00:00,25.33529
2012-04-25 17:00:00,25.160595
2012-04-25 18:00:00,25.137218
2012-04-25 19:00:00,25.227104
2012-04-25 20:00:00,23.12555
2012-04-25 21:00:00,15.405936
2012-04-25 22:00:00,11.862883
2012-04-25 23:00:00,11.9040785
2012-04-26 00:00:00,11.048739
2012-04-26 01:00:00,11.74352
2012-04-26 02:00:00,12.734924
2012-04-26 03:00:00,11.919788
2012-04-26 04:00:00,11.741983
2012-04-26 05:00:00,13.708023
2012-04-26 06:00:00,11.338497
2012-04-26 07:00:00,13.58853
2012-04-26 08:00:00,13.261378
2012-04-26 09:00:00,11.797743
2012-04-26 10:00:00,13.116669
2012-04-26 11:00:00,12.146541
2012-04-26 12:00:00,14.23543
2012-04-26 13:00:00,12.614173
2012-04-26 14:00:00,12.768021
2012-04-26 15:00:00,12.92342
2012-04-26 16:00:00,13.572704
2012-04-26 17:00:00,12.637384
2012-04-26 18:00:00,12.769785
2012-04-26 19:00:00,12.55165
2012-04-26 20:00:00,12.628373
2012-04-26 21:00:00,12.949764
2012-04-26 22:00:00,13.166285
2012-04-26 23:00:00,12.59774
2012-04-27 00:00:00,19.867075
2012-04-27 01:00:00,20.793018
2012-04-27 02:00:00,16.568363
2012-04-27 03:00:00,16.220512
2012-04-27 04:00:00,16.632854
2012-04-27 05:00:00,21.258232
2012-04-27 06:00:00,15.797379
2012-04-27 07:00:00,13.588349
2012-04-27 08:00:00,12.41474
2012-04-27 09:00:00,17.117765
2012-04-27 10:00:00,23.14323
2012-04-27 11:00:00,23.057585
2012-04-27 12:00:00,22.743942
2012-04-27 13:00:00,24.595583
2012-04-27 14:00:00,22.929247
2012-04-27 15:00:00,25.160965
2012-04-27 16:00:00,23.06891
2012-04-27 17:00:00,24.686413
2012-04-27 18:00:00,25.45499
2012-04-27 19:00:00,21.539358
2012-04-27 20:00:00,21.715576
2012-04-27 21:00:00,20.72257
2012-04-27 22:00:00,16.534412
2012-04-27 23:00:00,15.372556
2012-04-28 00:00:00,13.978944
2012-04-28 01:00:00,14.055321
2012-04-28 02:00:00,14.322172
2012-04-28 03:00:00,13.649166
2012-04-28 04:00:00,12.763851
2012-04-28 05:00:00,12.711008
2012-04-28 06:00:00,13.398192
2012-04-28 07:00:00,12.770491
2012-04-28 08:00:00,14.828032
2012-04-28 09:00:00,13.104029
2012-04-28 10:00:00,11.969871
2012-04-28 11:00:00,13.101709
2012-04-28 12:00:00,13.51829
2012-04-28 13:00:00,13.892778
2012-04-28 14:00:00,16.143894
2012-04-28 15:00:00,16.576092
2012-04-28 16:00:00,16.745743
2012-04-28 17:00:00,14.962385
2012-04-28 18:00:00,13.152109
2012-04-28 19:00:00,13.217291
2012-04-28 20:00:00,13.1129265
2012-04-28 21:00:00,13.25673
2012-04-28 22:00:00,13.539003
2012-04-28 23:00:00,13.3908615
2012-04-29 00:00:00,13.334113
2012-04-29 01:00:00,13.847072
2012-04-29 02:00:00,14.081426
2012-04-29 03:00:00,14.02766
2012-04-29 04:00:00,13.97756
2012-04-29 05:00:00,13.5873995
2012-04-29 06:00:00,13.048489
2012-04-29 07:00:00,12.801975
2012-04-29 08:00:00,13.116364
2012-04-29 09:00:00,13.651472
2012-04-29 10:00:00,13.0830345
2012-04-29 11:00:00,13.584625
2012-04-29 12:00:00,15.501947
2012-04-29 13:00:00,15.464148
2012-04-29 14:00:00,23.45289
2012-04-29 15:00:00,24.799774
2012-04-29 16:00:00,27.334583
2012-04-29 17:00:00,27.46991
2012-04-29 18:00:00,29.930613
2012-04-29 19:00:00,28.374086
2012-04-29 20:00:00,28.617573
2012-04-29 21:00:00,16.265947
2012-04-29 22:00:00,15.93154
2012-04-29 23:00:00,13.31983
2012-04-30 00:00:00,11.716592
2012-04-30 01:00:00,12.395969
2012-04-30 02:00:00,13.429181
2012-04-30 03:00:00,12.370744
2012-04-30 04:00:00,12.197351
2012-04-30 05:00:00,12.261396
2012-04-30 06:00:00,12.179525
2012-04-30 07:00:00,12.382715
2012-04-30 08:00:00,15.672516
2012-04-30 09:00:00,15.419767
2012-04-30 10:00:00,12.627064
2012-04-30 11:00:00,14.388394
2012-04-30 12:00:00,12.798877
2012-04-30 13:00:00,12.150911
2012-04-30 14:00:00,14.387558
2012-04-30 15:00:00,14.0776005
2012-04-30 16:00:00,15.224169
2012-04-30 17:00:00,16.043467
2012-04-30 18:00:00,14.084403
2012-04-30 19:00:00,14.60339
2012-04-30 20:00:00,15.713718
2012-04-30 21:00:00,16.2701
2012-04-30 22:00:00,20.26815
2012-04-30 23:00:00,28.53568
2012-05-20 00:00:00,246.47348
2012-05-20 01:00:00,276.55652
2012-05-20 02:00:00,286.80515
2012-05-20 03:00:00,284.60852
2012-05-20 04:00:00,280.2209
2012-05-20 05:00:00,290.5321
2012-05-20 06:00:00,292.03244
2012-05-20 07:00:00,297.4441
2012-05-20 08:00:00,307.7467
2012-05-20 09:00:00,313.653
2012-05-20 10:00:00,320.17242
2012-05-20 11:00:00,320.41873
2012-05-20 12:00:00,320.65628
2012-05-20 13:00:00,323.34238
2012-05-20 14:00:00,321.57227
2012-05-20 15:00:00,323.64032
2012-05-20 16:00:00,321.99164
2012-05-20 17:00:00,325.7025
2012-05-20 18:00:00,325.8763
2012-05-20 19:00:00,324.9062
2012-05-20 20:00:00,325.55334
2012-05-20 21:00:00,321.78174
2012-05-20 22:00:00,313.28247
2012-05-20 23:00:00,307.8039
2012-05-21 00:00:00,197.1293
2012-05-21 01:00:00,194.50073
2012-05-21 02:00:00,189.52547
2012-05-21 03:00:00,204.11916
2012-05-21 04:00:00,193.2796
2012-05-21 05:00:00,196.84552
2012-05-21 06:00:00,197.03027
2012-05-21 07:00:00,197.29938
2012-05-21 08:00:00,201.43149
2012-05-21 09:00:00,200.2739
2012-05-21 10:00:00,200.75037
2012-05-21 11:00:00,217.35309
2012-05-21 12:00:00,207.96725
2012-05-21 13:00:00,200.0213
2012-05-21 14:00:00,197.40994
2012-05-21 15:00:00,240.77954
2012-05-21 16:00:00,229.69545
2012-05-21 17:00:00,238.81247
2012-05-21 18:00:00,243.97289
2012-05-21 19:00:00,261.85083
2012-05-21 20:00:00,256.77042
2012-05-21 21:00:00,245.2968
2012-05-21 22:00:00,227.93613
2012-05-21 23:00:00,218.33307
2012-05-22 00:00:00,205.92479
2012-05-22 01:00:00,202.81497
2012-05-22 02:00:00,207.1299
2012-05-22 03:00:00,207.1299
2012-05-22 04:00:00,195.72653
2012-05-22 05:00:00,202.37906
2012-05-22 06:00:00,200.0415
2012-05-22 07:00:00,199.9708
2012-05-22 08:00:00,197.08252
2012-05-22 09:00:00,218.95493
2012-05-22 10:00:00,201.16429
2012-05-22 11:00:00,205.32523
2012-05-22 12:00:00,202.69421
2012-05-22 13:00:00,242.91629
2012-05-22 14:00:00,244.20299
2012-05-22 15:00:00,276.38095
2012-05-22 16:00:00,267.20392
2012-05-22 17:00:00,280.0956
2012-05-22 18:00:00,271.59552
2012-05-22 19:00:00,253.6163
2012-05-22 20:00:00,241.11156
2012-05-22 21:00:00,206.5373
2012-05-22 22:00:00,233.72366
2012-05-22 23:00:00,228.74426
2012-05-23 00:00:00,209.92851
2012-05-23 01:00:00,204.10046
2012-05-23 02:00:00,220.23447
2012-05-23 03:00:00,204.89017
2012-05-23 04:00:00,193.80124
2012-05-23 05:00:00,196.04913
2012-05-23 06:00:00,198.78044
2012-05-23 07:00:00,227.94983
2012-05-23 08:00:00,227.94983
2012-05-23 09:00:00,215.21887
2012-05-23 10:00:00,210.23184
2012-05-23 11:00:00,249.57718
2012-05-23 12:00:00,253.3505
2012-05-23 13:00:00,254.71777
2012-05-23 14:00:00,280.453
2012-05-23 15:00:00,258.85443
2012-05-23 16:00:00,255.6979
2012-05-23 17:00:00,235.73285
2012-05-23 18:00:00,235.73285
2012-05-23 19:00:00,215.80847
2012-05-23 20:00:00,226.70392
2012-05-23 21:00:00,231.50635
2012-05-23 22:00:00,215.80847
2012-05-23 23:00:00,210.91913
2012-05-24 00:00:00,211.76993
2012-05-24 01:00:00,207.67975
2012-05-24 02:00:00,223.20905
2012-05-24 03:00:00,206.51935
2012-05-24 04:00:00,202.35637
2012-05-24 05:00:00,203.09982
2012-05-24 06:00:00,203.09982
2012-05-24 07:00:00,205.80893
2012-05-24 08:00:00,226.43285
2012-05-24 09:00:00,218.57611
2012-05-24 10:00:00,264.05692
2012-05-24 11:00:00,273.22244
2012-05-24 12:00:00,286.2208
2012-05-24 13:00:00,293.28467
2012-05-24 14:00:00,292.75095
2012-05-24 15:00:00,293.4075
2012-05-24 16:00:00,292.30453
2012-05-24 17:00:00,294.95575
2012-05-24 18:00:00,289.70233
2012-05-24 19:00:00,292.85168
2012-05-24 20:00:00,243.58575
2012-05-24 21:00:00,198.46298
2012-05-24 22:00:00,223.8796
2012-05-24 23:00:00,222.29315
2012-05-25 00:00:00,246.14696
2012-05-25 01:00:00,252.17163
2012-05-25 02:00:00,253.0777
2012-05-25 03:00:00,253.32367
2012-05-25 04:00:00,251.79294
2012-05-25 05:00:00,255.76228
2012-05-25 06:00:00,253.32367
2012-05-25 07:00:00,249.65399
2012-05-25 08:00:00,260.74057
2012-05-25 09:00:00,257.3072
2012-05-25 10:00:00,262.17865
2012-05-25 11:00:00,264.83084
2012-05-25 12:00:00,290.83826
2012-05-25 13:00:00,302.63275
2012-05-25 14:00:00,309.4404
2012-05-25 15:00:00,309.74622
2012-05-25 16:00:00,314.0611
2012-05-25 17:00:00,309.4357
2012-05-25 18:00:00,309.75446
2012-05-25 19:00:00,311.67117
2012-05-25 20:00:00,291.92328
2012-05-25 21:00:00,297.0396
2012-05-25 22:00:00,245.04718
2012-05-25 23:00:00,177.48172
2012-05-26 00:00:00,143.58678
2012-05-26 01:00:00,63.1289
2012-05-26 02:00:00,16.370495
2012-05-26 03:00:00,16.295788
2012-05-26 04:00:00,15.926341
2012-05-26 05:00:00,16.217674
2012-05-26 06:00:00,16.094398
2012-05-26 07:00:00,16.260334
2012-05-26 08:00:00,16.50489
2012-05-26 09:00:00,15.894436
2012-05-26 10:00:00,17.531395
2012-05-26 11:00:00,17.142017
2012-05-26 12:00:00,22.634697
2012-05-26 13:00:00,21.718868
2012-05-26 14:00:00,22.59645
2012-05-26 15:00:00,21.872435
2012-05-26 16:00:00,23.67961
2012-05-26 17:00:00,25.198532
2012-05-26 18:00:00,25.621866
2012-05-26 19:00:00,19.402046
2012-05-26 20:00:00,24.590511
2012-05-26 21:00:00,20.1172
2012-05-26 22:00:00,17.983845
2012-05-26 23:00:00,17.983845
2012-05-27 00:00:00,19.299644
2012-05-27 01:00:00,17.754303
2012-05-27 02:00:00,18.440575
2012-05-27 03:00:00,17.81593
2012-05-27 04:00:00,16.586292
2012-05-27 05:00:00,16.586292
2012-05-27 06:00:00,16.583239
2012-05-27 07:00:00,16.667799
2012-05-27 08:00:00,16.693123
2012-05-27 09:00:00,17.90779
2012-05-27 10:00:00,18.295261
2012-05-27 11:00:00,23.092733
2012-05-27 12:00:00,23.009905
2012-05-27 13:00:00,21.675009
2012-05-27 14:00:00,22.07335
2012-05-27 15:00:00,21.564957
2012-05-27 16:00:00,21.564957
2012-05-27 17:00:00,20.169823
2012-05-27 18:00:00,22.154087
2012-05-27 19:00:00,21.70577
2012-05-27 20:00:00,25.071434
2012-05-27 21:00:00,17.78043
2012-05-27 22:00:00,17.624474
2012-05-27 23:00:00,17.077915
2012-05-28 00:00:00,15.187693
2012-05-28 01:00:00,15.732128
2012-05-28 02:00:00,14.965478
2012-05-28 03:00:00,15.349127
2012-05-28 04:00:00,15.115638
2012-05-28 05:00:00,15.115638
2012-05-28 06:00:00,15.4600725
2012-05-28 07:00:00,15.535893
2012-05-28 08:00:00,16.615475
2012-05-28 09:00:00,21.225166
2012-05-28 10:00:00,21.225166
2012-05-28 11:00:00,22.154922
2012-05-28 12:00:00,19.17862
2012-05-28 13:00:00,24.54773
2012-05-28 14:00:00,24.616957
2012-05-28 15:00:00,23.448105
2012-05-28 16:00:00,24.001234
2012-05-28 17:00:00,23.014774
2012-05-28 18:00:00,23.395336
2012-05-28 19:00:00,23.5078
2012-05-28 20:00:00,22.477047
2012-05-28 21:00:00,20.871414
2012-05-28 22:00:00,19.742273
2012-05-28 23:00:00,18.021284
2012-05-29 00:00:00,15.567458
2012-05-29 01:00:00,15.564697
2012-05-29 02:00:00,16.470064
2012-05-29 03:00:00,16.483746
2012-05-29 04:00:00,15.720022
2012-05-29 05:00:00,15.720022
2012-05-29 06:00:00,15.793005
2012-05-29 07:00:00,15.793522
2012-05-29 08:00:00,17.496115
2012-05-29 09:00:00,17.829632
2012-05-29 10:00:00,18.073044
2012-05-29 11:00:00,21.21322
2012-05-29 12:00:00,16.42773
2012-05-29 13:00:00,23.504784
2012-05-29 14:00:00,23.310146
2012-05-29 15:00:00,23.43357
2012-05-29 16:00:00,23.45132
2012-05-29 17:00:00,25.149473
2012-05-29 18:00:00,22.150928
2012-05-29 19:00:00,21.83312
2012-05-29 20:00:00,18.789454
2012-05-29 21:00:00,16.763979
2012-05-29 22:00:00,14.433987
2012-05-29 23:00:00,16.670965
2012-05-30 00:00:00,15.598057
2012-05-30 01:00:00,16.12666
2012-05-30 02:00:00,16.28696
2012-05-30 03:00:00,16.044872
2012-05-30 04:00:00,16.301565
2012-05-30 05:00:00,15.766957
2012-05-30 06:00:00,15.344199
2012-05-30 07:00:00,15.82414
2012-05-30 08:00:00,16.354542
2012-05-30 09:00:00,16.991934
2012-05-30 10:00:00,16.708282
2012-05-30 11:00:00,17.342876
2012-05-30 12:00:00,22.112446
2012-05-30 13:00:00,23.787748
2012-05-30 14:00:00,28.83701
2012-05-30 15:00:00,22.059618
2012-05-30 16:00:00,20.655397
2012-05-30 17:00:00,22.919994
2012-05-30 18:00:00,22.038008
2012-05-30 19:00:00,22.531471
2012-05-30 20:00:00,17.680351
2012-05-30 21:00:00,20.665985
2012-05-30 22:00:00,18.235552
2012-05-30 23:00:00,20.76286
2012-05-31 00:00:00,18.594494
2012-05-31 01:00:00,18.80671
2012-05-31 02:00:00,18.769863
2012-05-31 03:00:00,18.10254
2012-05-31 04:00:00,19.03888
2012-05-31 05:00:00,19.562725
2012-05-31 06:00:00,18.263554
2012-05-31 07:00:00,20.163546
2012-05-31 08:00:00,21.434664
2012-05-31 09:00:00,26.518406
2012-05-31 10:00:00,20.776152
2012-05-31 11:00:00,21.071644
2012-05-31 12:00:00,23.229702
2012-05-31 13:00:00,28.307129
2012-05-31 14:00:00,29.074402
2012-05-31 15:00:00,27.841425
2012-05-31 16:00:00,27.573845
2012-05-31 17:00:00,30.209072
2012-05-31 18:00:00,29.822906
2012-05-31 19:00:00,29.873837
2012-05-31 20:00:00,33.85263
2012-05-31 21:00:00,34.461018
2012-05-31 22:00:00,56.5904
2012-05-31 23:00:00,73.22771
2012-06-20 00:00:00,184.78853
2012-06-20 01:00:00,193.55205
2012-06-20 02:00:00,189.16208
2012-06-20 03:00:00,198.28369
2012-06-20 04:00:00,198.92078
2012-06-20 05:00:00,199.49127
2012-06-20 06:00:00,202.47296
2012-06-20 07:00:00,206.19641
2012-06-20 08:00:00,210.67728
2012-06-20 09:00:00,221.13037
2012-06-20 10:00:00,274.67212
2012-06-20 11:00:00,280.16455
2012-06-20 12:00:00,269.87766
2012-06-20 13:00:00,258.23767
2012-06-20 14:00:00,288.0556
2012-06-20 15:00:00,286.30798
2012-06-20 16:00:00,279.9087
2012-06-20 17:00:00,285.27243
2012-06-20 18:00:00,287.91357
2012-06-20 19:00:00,296.89764
2012-06-20 20:00:00,301.89618
2012-06-20 21:00:00,278.49463
2012-06-20 22:00:00,279.39902
2012-06-20 23:00:00,281.5313
2012-06-21 00:00:00,247.45734
2012-06-21 01:00:00,245.06784
2012-06-21 02:00:00,246.18625
2012-06-21 03:00:00,247.9731
2012-06-21 04:00:00,250.86281
2012-06-21 05:00:00,248.81757
2012-06-21 06:00:00,238.20084
2012-06-21 07:00:00,238.70645
2012-06-21 08:00:00,249.96153
2012-06-21 09:00:00,289.80383
2012-06-21 10:00:00,266.71948
2012-06-21 11:00:00,299.65533
2012-06-21 12:00:00,309.9277
2012-06-21 13:00:00,301.80704
2012-06-21 14:00:00,300.2002
2012-06-21 15:00:00,293.51797
2012-06-21 16:00:00,305.27783
2012-06-21 17:00:00,299.076
2012-06-21 18:00:00,299.15033
2012-06-21 19:00:00,300.79358
2012-06-21 20:00:00,302.2282
2012-06-21 21:00:00,295.9887
2012-06-21 22:00:00,272.2403
2012-06-21 23:00:00,266.37024
2012-06-22 00:00:00,268.48914
2012-06-22 01:00:00,262.8361
2012-06-22 02:00:00,263.33228
2012-06-22 03:00:00,263.9298
2012-06-22 04:00:00,273.64673
2012-06-22 05:00:00,269.0115
2012-06-22 06:00:00,268.24866
2012-06-22 07:00:00,275.34845
2012-06-22 08:00:00,290.59937
2012-06-22 09:00:00,296.0468
2012-06-22 10:00:00,316.4133
2012-06-22 11:00:00,319.1969
2012-06-22 12:00:00,308.7306
2012-06-22 13:00:00,324.21628
2012-06-22 14:00:00,324.32806
2012-06-22 15:00:00,325.87238
2012-06-22 16:00:00,328.91425
2012-06-22 17:00:00,317.29477
2012-06-22 18:00:00,317.4267
2012-06-22 19:00:00,319.70746
2012-06-22 20:00:00,319.70746
2012-06-22 21:00:00,276.1497
2012-06-22 22:00:00,267.56863
2012-06-22 23:00:00,265.9095
2012-06-23 00:00:00,305.24652
2012-06-23 01:00:00,303.39526
2012-06-23 02:00:00,298.81033
2012-06-23 03:00:00,304.57687
2012-06-23 04:00:00,297.73367
2012-06-23 05:00:00,298.77612
2012-06-23 06:00:00,304.64697
2012-06-23 07:00:00,298.71857
2012-06-23 08:00:00,318.9799
2012-06-23 09:00:00,325.60297
2012-06-23 10:00:00,341.34595
2012-06-23 11:00:00,340.4453
2012-06-23 12:00:00,342.05243
2012-06-23 13:00:00,340.44003
2012-06-23 14:00:00,339.1078
2012-06-23 15:00:00,332.83768
2012-06-23 16:00:00,337.16373
2012-06-23 17:00:00,337.33246
2012-06-23 18:00:00,337.04663
2012-06-23 19:00:00,337.98822
2012-06-23 20:00:00,340.9522
2012-06-23 21:00:00,342.73206
2012-06-23 22:00:00,350.05582
2012-06-23 23:00:00,352.26645
2012-06-24 00:00:00,347.3996
2012-06-24 01:00:00,332.0426
2012-06-24 02:00:00,334.41794
2012-06-24 03:00:00,326.21423
2012-06-24 04:00:00,331.82648
2012-06-24 05:00:00,315.79822
2012-06-24 06:00:00,318.70056
2012-06-24 07:00:00,323.11
2012-06-24 08:00:00,337.11505
2012-06-24 09:00:00,346.93802
2012-06-24 10:00:00,350.78442
2012-06-24 11:00:00,343.6434
2012-06-24 12:00:00,336.54794
2012-06-24 13:00:00,336.76245
2012-06-24 14:00:00,336.7326
2012-06-24 15:00:00,337.4124
2012-06-24 16:00:00,337.23364
2012-06-24 17:00:00,337.20038
2012-06-24 18:00:00,338.5761
2012-06-24 19:00:00,337.25983
2012-06-24 20:00:00,339.32477
2012-06-24 21:00:00,340.8612
2012-06-24 22:00:00,345.8003
2012-06-24 23:00:00,336.97986
2012-06-25 00:00:00,264.28622
2012-06-25 01:00:00,266.29193
2012-06-25 02:00:00,259.74084
2012-06-25 03:00:00,263.62558
2012-06-25 04:00:00,258.80954
2012-06-25 05:00:00,256.58475
2012-06-25 06:00:00,261.17303
2012-06-25 07:00:00,258.71698
2012-06-25 08:00:00,260.66168
2012-06-25 09:00:00,260.4327
2012-06-25 10:00:00,259.1006
2012-06-25 11:00:00,188.43533
2012-06-25 12:00:00,144.742
2012-06-25 13:00:00,75.756256
2012-06-25 14:00:00,56.73501
2012-06-25 15:00:00,63.4046
2012-06-25 16:00:00,59.64824
2012-06-25 17:00:00,62.8541
2012-06-25 18:00:00,61.060112
2012-06-25 19:00:00,63.122955
2012-06-25 20:00:00,61.966293
2012-06-25 21:00:00,60.64367
2012-06-25 22:00:00,59.542595
2012-06-25 23:00:00,61.905853
2012-06-26 00:00:00,56.22796
2012-06-26 01:00:00,57.70614
2012-06-26 02:00:00,57.70891
2012-06-26 03:00:00,55.117657
2012-06-26 04:00:00,54.841774
2012-06-26 05:00:00,56.582573
2012-06-26 06:00:00,53.713303
2012-06-26 07:00:00,53.237907
2012-06-26 08:00:00,56.114525
2012-06-26 09:00:00,52.817482
2012-06-26 10:00:00,58.4566
2012-06-26 11:00:00,57.650322
2012-06-26 12:00:00,60.854084
2012-06-26 13:00:00,60.772087
2012-06-26 14:00:00,60.772087
2012-06-26 15:00:00,61.649807
2012-06-26 16:00:00,63.035805
2012-06-26 17:00:00,61.072235
2012-06-26 18:00:00,64.33949
2012-06-26 19:00:00,64.630264
2012-06-26 20:00:00,65.05241
2012-06-26 21:00:00,63.787865
2012-06-26 22:00:00,62.020515
2012-06-26 23:00:00,57.984486
2012-06-27 00:00:00,57.00148
2012-06-27 01:00:00,56.278137
2012-06-27 02:00:00,56.395836
2012-06-27 03:00:00,52.649506
2012-06-27 04:00:00,57.709774
2012-06-27 05:00:00,59.01868
2012-06-27 06:00:00,52.141724
2012-06-27 07:00:00,58.837994
2012-06-27 08:00:00,57.502754
2012-06-27 09:00:00,57.614174
2012-06-27 10:00:00,60.797516
2012-06-27 11:00:00,62.50831
2012-06-27 12:00:00,59.81893
2012-06-27 13:00:00,63.14667
2012-06-27 14:00:00,64.20311
2012-06-27 15:00:00,60.51098
2012-06-27 16:00:00,64.29458
2012-06-27 17:00:00,64.92556
2012-06-27 18:00:00,63.26072
2012-06-27 19:00:00,62.93754
2012-06-27 20:00:00,61.497543
2012-06-27 21:00:00,62.793865
2012-06-27 22:00:00,55.927856
2012-06-27 23:00:00,54.29109
2012-06-28 00:00:00,53.52859
2012-06-28 01:00:00,55.103584
2012-06-28 02:00:00,53.305305
2012-06-28 03:00:00,53.305305
2012-06-28 04:00:00,54.91553
2012-06-28 05:00:00,54.775143
2012-06-28 06:00:00,54.775143
2012-06-28 07:00:00,54.91553
2012-06-28 08:00:00,54.140293
2012-06-28 09:00:00,53.841747
2012-06-28 10:00:00,54.14884
2012-06-28 11:00:00,59.003204
2012-06-28 12:00:00,54.816345
2012-06-28 13:00:00,56.992493
2012-06-28 14:00:00,59.611458
2012-06-28 15:00:00,59.636475
2012-06-28 16:00:00,56.738937
2012-06-28 17:00:00,55.945007
2012-06-28 18:00:00,60.899364
2012-06-28 19:00:00,61.498642
2012-06-28 20:00:00,60.318565
2012-06-28 21:00:00,51.779716
2012-06-28 22:00:00,51.139168
2012-06-28 23:00:00,51.30691
2012-06-29 00:00:00,53.434715
2012-06-29 01:00:00,53.37171
2012-06-29 02:00:00,55.57342
2012-06-29 03:00:00,55.57342
2012-06-29 04:00:00,54.23816
2012-06-29 05:00:00,54.39405
2012-06-29 06:00:00,55.84312
2012-06-29 07:00:00,54.381405
2012-06-29 08:00:00,57.130783
2012-06-29 09:00:00,53.345604
2012-06-29 10:00:00,61.805717
2012-06-29 11:00:00,62.647552
2012-06-29 12:00:00,65.78658
2012-06-29 13:00:00,66.037704
2012-06-29 14:00:00,67.04754
2012-06-29 15:00:00,65.1133
2012-06-29 16:00:00,65.38698
2012-06-29 17:00:00,67.39163
2012-06-29 18:00:00,64.845436
2012-06-29 19:00:00,60.635445
2012-06-29 20:00:00,66.4564
2012-06-29 21:00:00,64.62279
2012-06-29 22:00:00,64.79116
2012-06-29 23:00:00,64.75694
2012-06-30 00:00:00,68.58482
2012-06-30 01:00:00,72.59917
2012-06-30 02:00:00,66.89612
2012-06-30 03:00:00,68.003845
2012-06-30 04:00:00,67.98999
