datetime,count
2012-03-28 18:00:00,44.636547
2012-03-28 19:00:00,43.36422
2012-03-28 20:00:00,43.92256
2012-03-28 21:00:00,43.174637
2012-03-28 22:00:00,42.528126
2012-03-28 23:00:00,39.89621
2012-03-29 00:00:00,38.730614
2012-03-29 01:00:00,44.802834
2012-03-29 02:00:00,47.700027
2012-03-29 03:00:00,48.445587
2012-03-29 04:00:00,45.661987
2012-03-29 05:00:00,42.42561
2012-03-29 06:00:00,44.447845
2012-03-29 07:00:00,45.523926
2012-03-29 08:00:00,46.383102
2012-03-29 09:00:00,44.91144
2012-03-29 10:00:00,46.18576
2012-03-29 11:00:00,45.837254
2012-03-29 12:00:00,46.274837
2012-03-29 13:00:00,46.17388
2012-03-29 14:00:00,45.09758
2012-03-29 15:00:00,45.380333
2012-03-29 16:00:00,45.35267
2012-03-29 17:00:00,46.78084
2012-03-29 18:00:00,45.463947
2012-03-29 19:00:00,46.075497
2012-03-29 20:00:00,47.874187
2012-03-29 21:00:00,46.185757
2012-03-29 22:00:00,46.66857
2012-03-29 23:00:00,45.90745
2012-03-30 00:00:00,46.447746
2012-03-30 01:00:00,45.31589
2012-03-30 02:00:00,46.66317
2012-03-30 03:00:00,48.448387
2012-03-30 04:00:00,50.9553
2012-03-30 05:00:00,51.878334
2012-03-30 06:00:00,52.556038
2012-03-30 07:00:00,51.340904
2012-03-30 08:00:00,53.113243
2012-03-30 09:00:00,55.879673
2012-03-30 10:00:00,61.775486
2012-03-30 11:00:00,53.132816
2012-03-30 12:00:00,51.43843
2012-03-30 13:00:00,51.972748
2012-03-30 14:00:00,52.347916
2012-03-30 15:00:00,51.66485
2012-03-30 16:00:00,49.895313
2012-03-30 17:00:00,47.36123
2012-03-30 18:00:00,47.53733
2012-03-30 19:00:00,45.707077
2012-03-30 20:00:00,46.108227
2012-03-30 21:00:00,46.82743
2012-03-30 22:00:00,44.785423
2012-03-30 23:00:00,50.497948
2012-03-31 00:00:00,51.487175
2012-03-31 01:00:00,49.007095
2012-03-31 02:00:00,49.093445
2012-03-31 03:00:00,50.386345
2012-03-31 04:00:00,49.68993
2012-03-31 05:00:00,50.65621
2012-03-31 06:00:00,50.88034
2012-03-31 07:00:00,50.88034
2012-03-31 08:00:00,50.941055
2012-03-31 09:00:00,49.224434
2012-03-31 10:00:00,52.10843
2012-03-31 11:00:00,50.90691
2012-03-31 12:00:00,50.701042
2012-03-31 13:00:00,51.046303
2012-03-31 14:00:00,46.12063
2012-03-31 15:00:00,48.098362
2012-03-31 16:00:00,48.150696
2012-03-31 17:00:00,49.643234
2012-03-31 18:00:00,52.669403
2012-03-31 19:00:00,50.93271
2012-03-31 20:00:00,50.78077
2012-03-31 21:00:00,51.67241
2012-03-31 22:00:00,53.885696
2012-03-31 23:00:00,60.474136
2012-04-20 00:00:00,173.10033
2012-04-20 01:00:00,192.20541
2012-04-20 02:00:00,186.22919
2012-04-20 03:00:00,204.38959
2012-04-20 04:00:00,201.64777
2012-04-20 05:00:00,197.11584
2012-04-20 06:00:00,210.69751
2012-04-20 07:00:00,198.75531
2012-04-20 08:00:00,205.39478
2012-04-20 09:00:00,216.4225
2012-04-20 10:00:00,218.85663
2012-04-20 11:00:00,232.01102
2012-04-20 12:00:00,261.6954
2012-04-20 13:00:00,304.5434
2012-04-20 14:00:00,308.82803
2012-04-20 15:00:00,301.69617
2012-04-20 16:00:00,311.32068
2012-04-20 17:00:00,301.6666
2012-04-20 18:00:00,275.98093
2012-04-20 19:00:00,276.92395
2012-04-20 20:00:00,275.8797
2012-04-20 21:00:00,265.75327
2012-04-20 22:00:00,251.02966
2012-04-20 23:00:00,260.26263
2012-04-21 00:00:00,277.79074
2012-04-21 01:00:00,278.9995
2012-04-21 02:00:00,285.8994
2012-04-21 03:00:00,283.69614
2012-04-21 04:00:00,283.31998
2012-04-21 05:00:00,283.25833
2012-04-21 06:00:00,286.33566
2012-04-21 07:00:00,284.87027
2012-04-21 08:00:00,287.9345
2012-04-21 09:00:00,289.06104
2012-04-21 10:00:00,321.41745
2012-04-21 11:00:00,319.98764
2012-04-21 12:00:00,339.70624
2012-04-21 13:00:00,339.1878
2012-04-21 14:00:00,337.44806
2012-04-21 15:00:00,341.45267
2012-04-21 16:00:00,336.97412
2012-04-21 17:00:00,333.84915
2012-04-21 18:00:00,337.27338
2012-04-21 19:00:00,309.451
2012-04-21 20:00:00,289.22308
2012-04-21 21:00:00,282.6076
2012-04-21 22:00:00,288.19983
2012-04-21 23:00:00,301.12964
2012-04-22 00:00:00,306.07004
2012-04-22 01:00:00,295.2199
2012-04-22 02:00:00,310.31088
2012-04-22 03:00:00,304.84763
2012-04-22 04:00:00,298.11734
2012-04-22 05:00:00,297.3807
2012-04-22 06:00:00,310.149
2012-04-22 07:00:00,287.59927
2012-04-22 08:00:00,293.1377
2012-04-22 09:00:00,293.1377
2012-04-22 10:00:00,287.837
2012-04-22 11:00:00,288.75458
2012-04-22 12:00:00,285.47903
2012-04-22 13:00:00,289.18774
2012-04-22 14:00:00,285.29193
2012-04-22 15:00:00,287.34186
2012-04-22 16:00:00,289.06573
2012-04-22 17:00:00,296.17566
2012-04-22 18:00:00,296.17566
2012-04-22 19:00:00,292.17578
2012-04-22 20:00:00,294.75726
2012-04-22 21:00:00,288.11328
2012-04-22 22:00:00,294.2245
2012-04-22 23:00:00,290.095
2012-04-23 00:00:00,251.88953
2012-04-23 01:00:00,246.08237
2012-04-23 02:00:00,256.39197
2012-04-23 03:00:00,255.99771
2012-04-23 04:00:00,247.34348
2012-04-23 05:00:00,247.34348
2012-04-23 06:00:00,254.58069
2012-04-23 07:00:00,248.4634
2012-04-23 08:00:00,254.23743
2012-04-23 09:00:00,259.30472
2012-04-23 10:00:00,266.49078
2012-04-23 11:00:00,268.37503
2012-04-23 12:00:00,251.04456
2012-04-23 13:00:00,258.97516
2012-04-23 14:00:00,273.7896
2012-04-23 15:00:00,272.97528
2012-04-23 16:00:00,251.01581
2012-04-23 17:00:00,249.93835
2012-04-23 18:00:00,253.77643
2012-04-23 19:00:00,256.1581
2012-04-23 20:00:00,256.80313
2012-04-23 21:00:00,257.39282
2012-04-23 22:00:00,258.05533
2012-04-23 23:00:00,259.4381
2012-04-24 00:00:00,258.9808
2012-04-24 01:00:00,258.42313
2012-04-24 02:00:00,256.8838
2012-04-24 03:00:00,256.31165
2012-04-24 04:00:00,259.78546
2012-04-24 05:00:00,259.78546
2012-04-24 06:00:00,258.5136
2012-04-24 07:00:00,257.19427
2012-04-24 08:00:00,263.17673
2012-04-24 09:00:00,273.85065
2012-04-24 10:00:00,264.06738
2012-04-24 11:00:00,282.53918
2012-04-24 12:00:00,283.01807
2012-04-24 13:00:00,283.235
2012-04-24 14:00:00,305.65192
2012-04-24 15:00:00,305.1944
2012-04-24 16:00:00,289.34177
2012-04-24 17:00:00,310.56693
2012-04-24 18:00:00,289.97305
2012-04-24 19:00:00,292.80457
2012-04-24 20:00:00,285.06625
2012-04-24 21:00:00,290.68054
2012-04-24 22:00:00,271.98102
2012-04-24 23:00:00,281.60568
2012-04-25 00:00:00,271.98422
2012-04-25 01:00:00,268.4123
2012-04-25 02:00:00,268.75153
2012-04-25 03:00:00,265.95178
2012-04-25 04:00:00,264.0805
2012-04-25 05:00:00,266.7017
2012-04-25 06:00:00,266.7017
2012-04-25 07:00:00,265.66364
2012-04-25 08:00:00,260.24042
2012-04-25 09:00:00,266.66388
2012-04-25 10:00:00,192.45445
2012-04-25 11:00:00,144.57446
2012-04-25 12:00:00,71.00977
2012-04-25 13:00:00,32.819435
2012-04-25 14:00:00,29.648886
2012-04-25 15:00:00,27.495062
2012-04-25 16:00:00,27.121948
2012-04-25 17:00:00,27.7024
2012-04-25 18:00:00,26.452911
2012-04-25 19:00:00,27.84999
2012-04-25 20:00:00,23.911285
2012-04-25 21:00:00,15.764278
2012-04-25 22:00:00,11.804251
2012-04-25 23:00:00,11.827004
2012-04-26 00:00:00,11.534638
2012-04-26 01:00:00,11.822652
2012-04-26 02:00:00,13.32685
2012-04-26 03:00:00,12.325617
2012-04-26 04:00:00,11.412913
2012-04-26 05:00:00,13.935843
2012-04-26 06:00:00,11.982249
2012-04-26 07:00:00,12.24462
2012-04-26 08:00:00,12.176247
2012-04-26 09:00:00,11.505835
2012-04-26 10:00:00,13.316912
2012-04-26 11:00:00,13.120639
2012-04-26 12:00:00,15.5460415
2012-04-26 13:00:00,12.853127
2012-04-26 14:00:00,13.503664
2012-04-26 15:00:00,13.65322
2012-04-26 16:00:00,13.621584
2012-04-26 17:00:00,12.989926
2012-04-26 18:00:00,13.503664
2012-04-26 19:00:00,12.587805
2012-04-26 20:00:00,12.766214
2012-04-26 21:00:00,12.54553
2012-04-26 22:00:00,12.339454
2012-04-26 23:00:00,11.611572
2012-04-27 00:00:00,19.603046
2012-04-27 01:00:00,18.525011
2012-04-27 02:00:00,19.840633
2012-04-27 03:00:00,17.011478
2012-04-27 04:00:00,16.800983
2012-04-27 05:00:00,20.051155
2012-04-27 06:00:00,15.746417
2012-04-27 07:00:00,12.960384
2012-04-27 08:00:00,12.350738
2012-04-27 09:00:00,18.497013
2012-04-27 10:00:00,21.754278
2012-04-27 11:00:00,20.88298
2012-04-27 12:00:00,20.629253
2012-04-27 13:00:00,21.586216
2012-04-27 14:00:00,20.919804
2012-04-27 15:00:00,23.965424
2012-04-27 16:00:00,21.204815
2012-04-27 17:00:00,28.500435
2012-04-27 18:00:00,26.625002
2012-04-27 19:00:00,20.240076
2012-04-27 20:00:00,21.213493
2012-04-27 21:00:00,21.611534
2012-04-27 22:00:00,16.581264
2012-04-27 23:00:00,14.89016
2012-04-28 00:00:00,13.381422
2012-04-28 01:00:00,12.443903
2012-04-28 02:00:00,12.664729
2012-04-28 03:00:00,12.428646
2012-04-28 04:00:00,12.560882
2012-04-28 05:00:00,12.503445
2012-04-28 06:00:00,12.152011
2012-04-28 07:00:00,12.560882
2012-04-28 08:00:00,13.286705
2012-04-28 09:00:00,13.612583
2012-04-28 10:00:00,12.753758
2012-04-28 11:00:00,12.865745
2012-04-28 12:00:00,13.433323
2012-04-28 13:00:00,14.141249
2012-04-28 14:00:00,15.355789
2012-04-28 15:00:00,15.564377
2012-04-28 16:00:00,15.38984
2012-04-28 17:00:00,14.463385
2012-04-28 18:00:00,12.979555
2012-04-28 19:00:00,12.835087
2012-04-28 20:00:00,12.456885
2012-04-28 21:00:00,12.79771
2012-04-28 22:00:00,12.953581
2012-04-28 23:00:00,14.466401
2012-04-29 00:00:00,13.343966
2012-04-29 01:00:00,13.263985
2012-04-29 02:00:00,12.342128
2012-04-29 03:00:00,12.2380295
2012-04-29 04:00:00,12.008087
2012-04-29 05:00:00,14.573683
2012-04-29 06:00:00,13.613962
2012-04-29 07:00:00,12.045596
2012-04-29 08:00:00,13.458268
2012-04-29 09:00:00,12.31583
2012-04-29 10:00:00,12.904505
2012-04-29 11:00:00,13.459171
2012-04-29 12:00:00,15.575607
2012-04-29 13:00:00,16.136627
2012-04-29 14:00:00,21.01997
2012-04-29 15:00:00,27.898512
2012-04-29 16:00:00,27.735302
2012-04-29 17:00:00,25.329706
2012-04-29 18:00:00,26.3167
2012-04-29 19:00:00,29.085402
2012-04-29 20:00:00,29.61437
2012-04-29 21:00:00,16.354313
2012-04-29 22:00:00,15.042946
2012-04-29 23:00:00,12.688016
2012-04-30 00:00:00,10.838074
2012-04-30 01:00:00,12.05679
2012-04-30 02:00:00,10.772601
2012-04-30 03:00:00,10.431951
2012-04-30 04:00:00,12.718788
2012-04-30 05:00:00,12.707782
2012-04-30 06:00:00,11.198847
2012-04-30 07:00:00,11.54825
2012-04-30 08:00:00,12.711935
2012-04-30 09:00:00,13.501429
2012-04-30 10:00:00,12.247693
2012-04-30 11:00:00,12.766186
2012-04-30 12:00:00,12.283793
2012-04-30 13:00:00,12.222608
2012-04-30 14:00:00,13.8350315
2012-04-30 15:00:00,13.899092
2012-04-30 16:00:00,14.295377
2012-04-30 17:00:00,15.315506
2012-04-30 18:00:00,13.710282
2012-04-30 19:00:00,13.172441
2012-04-30 20:00:00,14.634071
2012-04-30 21:00:00,15.354026
2012-04-30 22:00:00,20.9607
2012-04-30 23:00:00,29.320047
2012-05-20 00:00:00,247.70824
2012-05-20 01:00:00,274.37286
2012-05-20 02:00:00,283.43338
2012-05-20 03:00:00,284.85883
2012-05-20 04:00:00,277.33423
2012-05-20 05:00:00,287.93207
2012-05-20 06:00:00,291.32367
2012-05-20 07:00:00,296.15244
2012-05-20 08:00:00,305.92346
2012-05-20 09:00:00,311.87677
2012-05-20 10:00:00,322.2499
2012-05-20 11:00:00,320.43634
2012-05-20 12:00:00,323.17212
2012-05-20 13:00:00,326.82297
2012-05-20 14:00:00,325.55637
2012-05-20 15:00:00,323.45367
2012-05-20 16:00:00,324.93875
2012-05-20 17:00:00,325.9749
2012-05-20 18:00:00,328.36807
2012-05-20 19:00:00,328.0901
2012-05-20 20:00:00,328.7249
2012-05-20 21:00:00,321.35284
2012-05-20 22:00:00,309.72455
2012-05-20 23:00:00,310.6929
2012-05-21 00:00:00,186.36177
2012-05-21 01:00:00,185.74158
2012-05-21 02:00:00,185.39883
2012-05-21 03:00:00,201.00848
2012-05-21 04:00:00,186.44614
2012-05-21 05:00:00,189.18723
2012-05-21 06:00:00,189.18723
2012-05-21 07:00:00,189.36113
2012-05-21 08:00:00,190.89041
2012-05-21 09:00:00,190.51324
2012-05-21 10:00:00,191.34174
2012-05-21 11:00:00,219.94382
2012-05-21 12:00:00,215.5
2012-05-21 13:00:00,193.51901
2012-05-21 14:00:00,193.2851
2012-05-21 15:00:00,235.16547
2012-05-21 16:00:00,231.46738
2012-05-21 17:00:00,240.37509
2012-05-21 18:00:00,240.36389
2012-05-21 19:00:00,245.5306
2012-05-21 20:00:00,250.97742
2012-05-21 21:00:00,245.80519
2012-05-21 22:00:00,226.26111
2012-05-21 23:00:00,223.06322
2012-05-22 00:00:00,213.79152
2012-05-22 01:00:00,210.8176
2012-05-22 02:00:00,215.71313
2012-05-22 03:00:00,215.71533
2012-05-22 04:00:00,204.18092
2012-05-22 05:00:00,189.60715
2012-05-22 06:00:00,192.16527
2012-05-22 07:00:00,192.16527
2012-05-22 08:00:00,197.60126
2012-05-22 09:00:00,221.83142
2012-05-22 10:00:00,211.81837
2012-05-22 11:00:00,211.25253
2012-05-22 12:00:00,210.54825
2012-05-22 13:00:00,240.11572
2012-05-22 14:00:00,240.76877
2012-05-22 15:00:00,280.95493
2012-05-22 16:00:00,271.39746
2012-05-22 17:00:00,288.87378
2012-05-22 18:00:00,277.6183
2012-05-22 19:00:00,246.31888
2012-05-22 20:00:00,236.90439
2012-05-22 21:00:00,205.35892
2012-05-22 22:00:00,232.40858
2012-05-22 23:00:00,229.5921
2012-05-23 00:00:00,214.76587
2012-05-23 01:00:00,212.27731
2012-05-23 02:00:00,220.66226
2012-05-23 03:00:00,209.42609
2012-05-23 04:00:00,194.64198
2012-05-23 05:00:00,189.92163
2012-05-23 06:00:00,208.27304
2012-05-23 07:00:00,226.22166
2012-05-23 08:00:00,226.22166
2012-05-23 09:00:00,226.03491
2012-05-23 10:00:00,218.94147
2012-05-23 11:00:00,250.22758
2012-05-23 12:00:00,252.5917
2012-05-23 13:00:00,244.96857
2012-05-23 14:00:00,274.73535
2012-05-23 15:00:00,255.74316
2012-05-23 16:00:00,262.75085
2012-05-23 17:00:00,239.80849
2012-05-23 18:00:00,239.70413
2012-05-23 19:00:00,221.5278
2012-05-23 20:00:00,229.03174
2012-05-23 21:00:00,230.57054
2012-05-23 22:00:00,221.5278
2012-05-23 23:00:00,214.7045
2012-05-24 00:00:00,218.00641
2012-05-24 01:00:00,216.77301
2012-05-24 02:00:00,237.89717
2012-05-24 03:00:00,212.49759
2012-05-24 04:00:00,208.41882
2012-05-24 05:00:00,209.07036
2012-05-24 06:00:00,209.07036
2012-05-24 07:00:00,217.16129
2012-05-24 08:00:00,230.06082
2012-05-24 09:00:00,220.50485
2012-05-24 10:00:00,261.7407
2012-05-24 11:00:00,271.24615
2012-05-24 12:00:00,297.05698
2012-05-24 13:00:00,301.1078
2012-05-24 14:00:00,301.2478
2012-05-24 15:00:00,302.1905
2012-05-24 16:00:00,298.5425
2012-05-24 17:00:00,301.75354
2012-05-24 18:00:00,299.7575
2012-05-24 19:00:00,298.9199
2012-05-24 20:00:00,243.49112
2012-05-24 21:00:00,208.27158
2012-05-24 22:00:00,223.40964
2012-05-24 23:00:00,220.83693
2012-05-25 00:00:00,252.67258
2012-05-25 01:00:00,257.0365
2012-05-25 02:00:00,262.86432
2012-05-25 03:00:00,258.43942
2012-05-25 04:00:00,257.50073
2012-05-25 05:00:00,258.68033
2012-05-25 06:00:00,258.43942
2012-05-25 07:00:00,256.7878
2012-05-25 08:00:00,254.45316
2012-05-25 09:00:00,254.6069
2012-05-25 10:00:00,267.9464
2012-05-25 11:00:00,270.24515
2012-05-25 12:00:00,306.36273
2012-05-25 13:00:00,311.1847
2012-05-25 14:00:00,315.12076
2012-05-25 15:00:00,311.78577
2012-05-25 16:00:00,317.0581
2012-05-25 17:00:00,314.89108
2012-05-25 18:00:00,311.78577
2012-05-25 19:00:00,314.1012
2012-05-25 20:00:00,303.94562
2012-05-25 21:00:00,306.60132
2012-05-25 22:00:00,246.0917
2012-05-25 23:00:00,176.12265
2012-05-26 00:00:00,143.3855
2012-05-26 01:00:00,63.185913
2012-05-26 02:00:00,16.49577
2012-05-26 03:00:00,16.3993
2012-05-26 04:00:00,16.027796
2012-05-26 05:00:00,16.143389
2012-05-26 06:00:00,16.321466
2012-05-26 07:00:00,17.358404
2012-05-26 08:00:00,16.994703
2012-05-26 09:00:00,17.06765
2012-05-26 10:00:00,16.047003
2012-05-26 11:00:00,19.838829
2012-05-26 12:00:00,23.5602
2012-05-26 13:00:00,23.090265
2012-05-26 14:00:00,23.267132
2012-05-26 15:00:00,23.689594
2012-05-26 16:00:00,21.897686
2012-05-26 17:00:00,23.86604
2012-05-26 18:00:00,23.657211
2012-05-26 19:00:00,23.83419
2012-05-26 20:00:00,24.932152
2012-05-26 21:00:00,24.022434
2012-05-26 22:00:00,19.32238
2012-05-26 23:00:00,19.32238
2012-05-27 00:00:00,19.95095
2012-05-27 01:00:00,17.962437
2012-05-27 02:00:00,17.547626
2012-05-27 03:00:00,17.468048
2012-05-27 04:00:00,16.739864
2012-05-27 05:00:00,16.739864
2012-05-27 06:00:00,16.751251
2012-05-27 07:00:00,16.81044
2012-05-27 08:00:00,17.07842
2012-05-27 09:00:00,17.474518
2012-05-27 10:00:00,19.356436
2012-05-27 11:00:00,25.35911
2012-05-27 12:00:00,22.534477
2012-05-27 13:00:00,22.65844
2012-05-27 14:00:00,22.618145
2012-05-27 15:00:00,21.542398
2012-05-27 16:00:00,22.00785
2012-05-27 17:00:00,22.00911
2012-05-27 18:00:00,22.435673
2012-05-27 19:00:00,22.65844
2012-05-27 20:00:00,26.845161
2012-05-27 21:00:00,19.13904
2012-05-27 22:00:00,17.542255
2012-05-27 23:00:00,17.388317
2012-05-28 00:00:00,15.907124
2012-05-28 01:00:00,15.693603
2012-05-28 02:00:00,16.251673
2012-05-28 03:00:00,16.058186
2012-05-28 04:00:00,15.35025
2012-05-28 05:00:00,15.35025
2012-05-28 06:00:00,16.05147
2012-05-28 07:00:00,16.081501
2012-05-28 08:00:00,14.832307
2012-05-28 09:00:00,22.191135
2012-05-28 10:00:00,22.191135
2012-05-28 11:00:00,17.899427
2012-05-28 12:00:00,20.81701
2012-05-28 13:00:00,25.98819
2012-05-28 14:00:00,26.060455
2012-05-28 15:00:00,26.456638
2012-05-28 16:00:00,26.128555
2012-05-28 17:00:00,25.769846
2012-05-28 18:00:00,26.373142
2012-05-28 19:00:00,21.711151
2012-05-28 20:00:00,23.291233
2012-05-28 21:00:00,20.37192
2012-05-28 22:00:00,21.51537
2012-05-28 23:00:00,18.84159
2012-05-29 00:00:00,16.705177
2012-05-29 01:00:00,16.568312
2012-05-29 02:00:00,15.544106
2012-05-29 03:00:00,16.297886
2012-05-29 04:00:00,15.688557
2012-05-29 05:00:00,15.688557
2012-05-29 06:00:00,15.756796
2012-05-29 07:00:00,15.756796
2012-05-29 08:00:00,18.721933
2012-05-29 09:00:00,22.025595
2012-05-29 10:00:00,19.442656
2012-05-29 11:00:00,23.221586
2012-05-29 12:00:00,23.465984
2012-05-29 13:00:00,21.350752
2012-05-29 14:00:00,23.10774
2012-05-29 15:00:00,23.021667
2012-05-29 16:00:00,23.737154
2012-05-29 17:00:00,22.010271
2012-05-29 18:00:00,22.268652
2012-05-29 19:00:00,20.83754
2012-05-29 20:00:00,21.333809
2012-05-29 21:00:00,16.150356
2012-05-29 22:00:00,13.188005
2012-05-29 23:00:00,16.149364
2012-05-30 00:00:00,15.650555
2012-05-30 01:00:00,15.410057
2012-05-30 02:00:00,16.493273
2012-05-30 03:00:00,15.649618
2012-05-30 04:00:00,15.559351
2012-05-30 05:00:00,15.755036
2012-05-30 06:00:00,15.566248
2012-05-30 07:00:00,15.921612
2012-05-30 08:00:00,15.760406
2012-05-30 09:00:00,17.112284
2012-05-30 10:00:00,16.548496
2012-05-30 11:00:00,18.117998
2012-05-30 12:00:00,21.315044
2012-05-30 13:00:00,22.288078
2012-05-30 14:00:00,26.609043
2012-05-30 15:00:00,17.966175
2012-05-30 16:00:00,18.395767
2012-05-30 17:00:00,24.247448
2012-05-30 18:00:00,23.574913
2012-05-30 19:00:00,24.66587
2012-05-30 20:00:00,18.440424
2012-05-30 21:00:00,21.69214
2012-05-30 22:00:00,16.944605
2012-05-30 23:00:00,20.01389
2012-05-31 00:00:00,18.1697
2012-05-31 01:00:00,17.89342
2012-05-31 02:00:00,18.89376
2012-05-31 03:00:00,17.664032
2012-05-31 04:00:00,19.317776
2012-05-31 05:00:00,18.862463
2012-05-31 06:00:00,17.29648
2012-05-31 07:00:00,19.157566
2012-05-31 08:00:00,21.07004
2012-05-31 09:00:00,25.241594
2012-05-31 10:00:00,23.408775
2012-05-31 11:00:00,24.637619
2012-05-31 12:00:00,26.601423
2012-05-31 13:00:00,29.600391
2012-05-31 14:00:00,31.79213
2012-05-31 15:00:00,26.45803
2012-05-31 16:00:00,26.574352
2012-05-31 17:00:00,32.784824
2012-05-31 18:00:00,27.036224
2012-05-31 19:00:00,32.701637
2012-05-31 20:00:00,34.24047
2012-05-31 21:00:00,35.282116
2012-05-31 22:00:00,56.397327
2012-05-31 23:00:00,73.85649
2012-06-20 00:00:00,181.15912
2012-06-20 01:00:00,194.05939
2012-06-20 02:00:00,189.37636
2012-06-20 03:00:00,191.9489
2012-06-20 04:00:00,191.98306
2012-06-20 05:00:00,193.47737
2012-06-20 06:00:00,201.39807
2012-06-20 07:00:00,201.49803
2012-06-20 08:00:00,208.73395
2012-06-20 09:00:00,217.62761
2012-06-20 10:00:00,270.58533
2012-06-20 11:00:00,276.89502
2012-06-20 12:00:00,280.63782
2012-06-20 13:00:00,270.3689
2012-06-20 14:00:00,281.53473
2012-06-20 15:00:00,289.51227
2012-06-20 16:00:00,287.45938
2012-06-20 17:00:00,295.74527
2012-06-20 18:00:00,298.5374
2012-06-20 19:00:00,287.946
2012-06-20 20:00:00,291.88364
2012-06-20 21:00:00,285.59872
2012-06-20 22:00:00,291.5344
2012-06-20 23:00:00,281.99994
2012-06-21 00:00:00,238.03862
2012-06-21 01:00:00,238.96115
2012-06-21 02:00:00,239.60384
2012-06-21 03:00:00,239.42462
2012-06-21 04:00:00,237.75769
2012-06-21 05:00:00,236.79526
2012-06-21 06:00:00,246.36594
2012-06-21 07:00:00,246.86005
2012-06-21 08:00:00,238.37482
2012-06-21 09:00:00,293.9093
2012-06-21 10:00:00,275.29187
2012-06-21 11:00:00,307.89783
2012-06-21 12:00:00,308.1841
2012-06-21 13:00:00,310.62213
2012-06-21 14:00:00,304.59573
2012-06-21 15:00:00,299.24045
2012-06-21 16:00:00,306.2166
2012-06-21 17:00:00,305.90005
2012-06-21 18:00:00,305.14258
2012-06-21 19:00:00,304.83658
2012-06-21 20:00:00,305.74277
2012-06-21 21:00:00,299.28088
2012-06-21 22:00:00,278.0798
2012-06-21 23:00:00,268.24503
2012-06-22 00:00:00,273.48105
2012-06-22 01:00:00,267.92682
2012-06-22 02:00:00,262.19513
2012-06-22 03:00:00,262.40866
2012-06-22 04:00:00,275.03592
2012-06-22 05:00:00,272.65985
2012-06-22 06:00:00,274.24048
2012-06-22 07:00:00,275.98517
2012-06-22 08:00:00,296.65894
2012-06-22 09:00:00,297.89493
2012-06-22 10:00:00,328.90674
2012-06-22 11:00:00,323.0325
2012-06-22 12:00:00,314.5591
2012-06-22 13:00:00,324.77667
2012-06-22 14:00:00,324.68866
2012-06-22 15:00:00,326.34897
2012-06-22 16:00:00,325.86383
2012-06-22 17:00:00,326.456
2012-06-22 18:00:00,322.5157
2012-06-22 19:00:00,324.80518
2012-06-22 20:00:00,324.73706
2012-06-22 21:00:00,270.9019
2012-06-22 22:00:00,272.21097
2012-06-22 23:00:00,267.01965
2012-06-23 00:00:00,304.6939
2012-06-23 01:00:00,296.9949
2012-06-23 02:00:00,294.10645
2012-06-23 03:00:00,300.9827
2012-06-23 04:00:00,295.67273
2012-06-23 05:00:00,294.07123
2012-06-23 06:00:00,300.391
2012-06-23 07:00:00,296.36026
2012-06-23 08:00:00,320.53583
2012-06-23 09:00:00,327.8395
2012-06-23 10:00:00,342.10092
2012-06-23 11:00:00,342.26974
2012-06-23 12:00:00,340.0296
2012-06-23 13:00:00,342.7126
2012-06-23 14:00:00,340.4794
2012-06-23 15:00:00,333.29733
2012-06-23 16:00:00,339.50516
2012-06-23 17:00:00,344.3214
2012-06-23 18:00:00,343.70663
2012-06-23 19:00:00,341.7679
2012-06-23 20:00:00,343.07812
2012-06-23 21:00:00,343.50217
2012-06-23 22:00:00,351.13644
2012-06-23 23:00:00,352.48514
2012-06-24 00:00:00,348.78522
2012-06-24 01:00:00,328.95618
2012-06-24 02:00:00,333.89636
2012-06-24 03:00:00,325.36575
2012-06-24 04:00:00,329.52872
2012-06-24 05:00:00,315.91736
2012-06-24 06:00:00,319.67654
2012-06-24 07:00:00,320.21997
2012-06-24 08:00:00,338.6173
2012-06-24 09:00:00,348.06635
2012-06-24 10:00:00,355.1735
2012-06-24 11:00:00,343.283
2012-06-24 12:00:00,338.6236
