datetime,count
2012-04-21 19:00:00,306.8678
2012-04-21 20:00:00,281.5545
2012-04-21 21:00:00,279.017
2012-04-21 22:00:00,282.46136
2012-04-21 23:00:00,294.0936
2012-04-22 00:00:00,299.53625
2012-04-22 01:00:00,290.0185
2012-04-22 02:00:00,309.74445
2012-04-22 03:00:00,300.79147
2012-04-22 04:00:00,290.86887
2012-04-22 05:00:00,290.4525
2012-04-22 06:00:00,306.62726
2012-04-22 07:00:00,281.3392
2012-04-22 08:00:00,284.9199
2012-04-22 09:00:00,284.9199
2012-04-22 10:00:00,278.09164
2012-04-22 11:00:00,280.32266
2012-04-22 12:00:00,274.70587
2012-04-22 13:00:00,278.8917
2012-04-22 14:00:00,274.34018
2012-04-22 15:00:00,277.23138
2012-04-22 16:00:00,279.81787
2012-04-22 17:00:00,286.01318
2012-04-22 18:00:00,285.8108
2012-04-22 19:00:00,281.19
2012-04-22 20:00:00,285.00897
2012-04-22 21:00:00,276.85193
2012-04-22 22:00:00,282.50922
2012-04-22 23:00:00,280.85803
2012-04-23 00:00:00,243.68384
2012-04-23 01:00:00,238.82251
2012-04-23 02:00:00,251.28604
2012-04-23 03:00:00,251.64804
2012-04-23 04:00:00,240.5905
2012-04-23 05:00:00,240.5905
2012-04-23 06:00:00,250.09412
2012-04-23 07:00:00,239.84784
2012-04-23 08:00:00,250.61217
2012-04-23 09:00:00,255.24379
2012-04-23 10:00:00,262.82523
2012-04-23 11:00:00,266.81613
2012-04-23 12:00:00,248.89867
2012-04-23 13:00:00,255.70016
2012-04-23 14:00:00,270.41998
2012-04-23 15:00:00,273.03955
2012-04-23 16:00:00,245.30847
2012-04-23 17:00:00,242.8349
2012-04-23 18:00:00,246.15889
2012-04-23 19:00:00,252.3361
2012-04-23 20:00:00,252.8494
2012-04-23 21:00:00,254.0728
2012-04-23 22:00:00,251.08624
2012-04-23 23:00:00,253.37431
2012-04-24 00:00:00,255.74565
2012-04-24 01:00:00,260.06055
2012-04-24 02:00:00,252.88115
2012-04-24 03:00:00,251.16446
2012-04-24 04:00:00,257.53067
2012-04-24 05:00:00,257.53067
2012-04-24 06:00:00,257.0488
2012-04-24 07:00:00,256.9032
2012-04-24 08:00:00,263.26593
2012-04-24 09:00:00,272.71606
2012-04-24 10:00:00,264.72095
2012-04-24 11:00:00,284.0638
2012-04-24 12:00:00,283.61896
2012-04-24 13:00:00,282.5627
2012-04-24 14:00:00,311.18863
2012-04-24 15:00:00,295.0646
2012-04-24 16:00:00,288.33807
2012-04-24 17:00:00,313.74518
2012-04-24 18:00:00,291.1363
2012-04-24 19:00:00,288.2774
2012-04-24 20:00:00,284.48914
2012-04-24 21:00:00,287.5287
2012-04-24 22:00:00,275.0619
2012-04-24 23:00:00,281.17188
2012-04-25 00:00:00,272.1043
2012-04-25 01:00:00,267.47153
2012-04-25 02:00:00,266.2601
2012-04-25 03:00:00,264.81223
2012-04-25 04:00:00,264.85733
2012-04-25 05:00:00,264.52884
2012-04-25 06:00:00,264.52884
2012-04-25 07:00:00,263.94043
2012-04-25 08:00:00,255.79283
2012-04-25 09:00:00,266.43433
2012-04-25 10:00:00,195.84558
2012-04-25 11:00:00,143.59503
2012-04-25 12:00:00,70.37132
2012-04-25 13:00:00,31.886362
2012-04-25 14:00:00,22.34391
2012-04-25 15:00:00,23.434174
2012-04-25 16:00:00,22.67454
2012-04-25 17:00:00,22.920902
2012-04-25 18:00:00,22.951073
2012-04-25 19:00:00,21.830362
2012-04-25 20:00:00,22.799557
2012-04-25 21:00:00,15.919386
2012-04-25 22:00:00,12.343156
2012-04-25 23:00:00,12.29339
2012-04-26 00:00:00,11.659622
2012-04-26 01:00:00,11.804852
2012-04-26 02:00:00,12.684642
2012-04-26 03:00:00,12.051723
2012-04-26 04:00:00,11.311327
2012-04-26 05:00:00,13.105358
2012-04-26 06:00:00,11.751682
2012-04-26 07:00:00,12.430338
2012-04-26 08:00:00,12.28244
2012-04-26 09:00:00,11.459663
2012-04-26 10:00:00,12.357584
2012-04-26 11:00:00,12.351674
2012-04-26 12:00:00,15.308891
2012-04-26 13:00:00,13.865265
2012-04-26 14:00:00,12.540474
2012-04-26 15:00:00,12.171063
2012-04-26 16:00:00,12.360617
2012-04-26 17:00:00,12.670411
2012-04-26 18:00:00,12.540931
2012-04-26 19:00:00,11.814997
2012-04-26 20:00:00,12.630676
2012-04-26 21:00:00,12.6781025
2012-04-26 22:00:00,12.487136
2012-04-26 23:00:00,11.634307
2012-04-27 00:00:00,22.05603
2012-04-27 01:00:00,19.86575
2012-04-27 02:00:00,20.25933
2012-04-27 03:00:00,16.853205
2012-04-27 04:00:00,17.824085
2012-04-27 05:00:00,20.908108
2012-04-27 06:00:00,16.325474
2012-04-27 07:00:00,12.286518
2012-04-27 08:00:00,12.719494
2012-04-27 09:00:00,18.991785
2012-04-27 10:00:00,22.512083
2012-04-27 11:00:00,21.951477
2012-04-27 12:00:00,21.397608
2012-04-27 13:00:00,22.625801
2012-04-27 14:00:00,21.820686
2012-04-27 15:00:00,24.906092
2012-04-27 16:00:00,22.395107
2012-04-27 17:00:00,23.669456
2012-04-27 18:00:00,23.174088
2012-04-27 19:00:00,23.192043
2012-04-27 20:00:00,21.907051
2012-04-27 21:00:00,20.935514
2012-04-27 22:00:00,17.302624
2012-04-27 23:00:00,15.783056
2012-04-28 00:00:00,13.1111355
2012-04-28 01:00:00,12.386834
2012-04-28 02:00:00,12.883606
2012-04-28 03:00:00,13.136763
2012-04-28 04:00:00,13.003792
2012-04-28 05:00:00,12.285578
2012-04-28 06:00:00,12.531304
2012-04-28 07:00:00,13.004349
2012-04-28 08:00:00,12.55432
2012-04-28 09:00:00,13.046499
2012-04-28 10:00:00,11.907842
2012-04-28 11:00:00,12.301506
2012-04-28 12:00:00,12.98372
2012-04-28 13:00:00,13.24651
2012-04-28 14:00:00,16.11386
2012-04-28 15:00:00,16.557589
2012-04-28 16:00:00,16.223825
2012-04-28 17:00:00,14.169867
2012-04-28 18:00:00,13.204485
2012-04-28 19:00:00,12.541419
2012-04-28 20:00:00,12.979944
2012-04-28 21:00:00,12.575874
2012-04-28 22:00:00,13.761086
2012-04-28 23:00:00,14.910582
2012-04-29 00:00:00,13.020899
2012-04-29 01:00:00,13.31511
2012-04-29 02:00:00,13.082922
2012-04-29 03:00:00,13.241428
2012-04-29 04:00:00,12.582895
2012-04-29 05:00:00,15.124573
2012-04-29 06:00:00,13.865705
2012-04-29 07:00:00,12.894108
2012-04-29 08:00:00,13.672253
2012-04-29 09:00:00,13.484241
2012-04-29 10:00:00,13.185497
2012-04-29 11:00:00,14.02673
2012-04-29 12:00:00,16.350155
2012-04-29 13:00:00,16.501268
2012-04-29 14:00:00,21.893568
2012-04-29 15:00:00,23.015455
2012-04-29 16:00:00,25.291212
2012-04-29 17:00:00,21.698383
2012-04-29 18:00:00,24.295168
2012-04-29 19:00:00,24.520031
2012-04-29 20:00:00,24.75156
2012-04-29 21:00:00,16.921654
2012-04-29 22:00:00,15.524008
2012-04-29 23:00:00,13.043255
2012-04-30 00:00:00,11.038121
2012-04-30 01:00:00,11.682117
2012-04-30 02:00:00,11.27196
2012-04-30 03:00:00,10.124026
2012-04-30 04:00:00,10.424515
2012-04-30 05:00:00,10.376215
2012-04-30 06:00:00,10.889403
2012-04-30 07:00:00,11.045299
2012-04-30 08:00:00,12.376617
2012-04-30 09:00:00,13.299076
2012-04-30 10:00:00,12.168225
2012-04-30 11:00:00,12.873018
2012-04-30 12:00:00,12.174749
2012-04-30 13:00:00,12.205631
2012-04-30 14:00:00,13.723192
2012-04-30 15:00:00,13.597812
2012-04-30 16:00:00,14.609624
2012-04-30 17:00:00,15.981541
2012-04-30 18:00:00,12.703696
2012-04-30 19:00:00,13.372824
2012-04-30 20:00:00,14.267816
2012-04-30 21:00:00,14.873091
2012-04-30 22:00:00,20.13417
2012-04-30 23:00:00,29.305765
2012-05-20 00:00:00,247.31564
2012-05-20 01:00:00,274.67908
2012-05-20 02:00:00,283.68237
2012-05-20 03:00:00,287.31888
2012-05-20 04:00:00,278.9204
2012-05-20 05:00:00,291.32126
2012-05-20 06:00:00,292.53574
2012-05-20 07:00:00,296.64304
2012-05-20 08:00:00,306.4554
2012-05-20 09:00:00,314.10645
2012-05-20 10:00:00,323.33844
2012-05-20 11:00:00,320.38666
2012-05-20 12:00:00,322.80334
2012-05-20 13:00:00,327.17215
2012-05-20 14:00:00,327.067
2012-05-20 15:00:00,324.6476
2012-05-20 16:00:00,325.32803
2012-05-20 17:00:00,326.05875
2012-05-20 18:00:00,327.8047
2012-05-20 19:00:00,325.643
2012-05-20 20:00:00,326.23868
2012-05-20 21:00:00,321.27695
2012-05-20 22:00:00,313.24353
2012-05-20 23:00:00,311.9853
2012-05-21 00:00:00,185.76396
2012-05-21 01:00:00,184.33641
2012-05-21 02:00:00,188.03542
2012-05-21 03:00:00,203.51247
2012-05-21 04:00:00,185.1
2012-05-21 05:00:00,188.77765
2012-05-21 06:00:00,188.94095
2012-05-21 07:00:00,189.11345
2012-05-21 08:00:00,189.24461
2012-05-21 09:00:00,188.29831
2012-05-21 10:00:00,190.83932
2012-05-21 11:00:00,222.33025
2012-05-21 12:00:00,212.48741
2012-05-21 13:00:00,190.72604
2012-05-21 14:00:00,189.91492
2012-05-21 15:00:00,236.76302
2012-05-21 16:00:00,226.21523
2012-05-21 17:00:00,237.96313
2012-05-21 18:00:00,237.4552
2012-05-21 19:00:00,245.52243
2012-05-21 20:00:00,249.7476
2012-05-21 21:00:00,242.7025
2012-05-21 22:00:00,224.7893
2012-05-21 23:00:00,218.79008
2012-05-22 00:00:00,209.73221
2012-05-22 01:00:00,209.3324
2012-05-22 02:00:00,216.05872
2012-05-22 03:00:00,216.02191
2012-05-22 04:00:00,204.79086
2012-05-22 05:00:00,190.98837
2012-05-22 06:00:00,190.07248
2012-05-22 07:00:00,189.92989
2012-05-22 08:00:00,199.01965
2012-05-22 09:00:00,222.61063
2012-05-22 10:00:00,210.77698
2012-05-22 11:00:00,207.13922
2012-05-22 12:00:00,211.11302
2012-05-22 13:00:00,239.01892
2012-05-22 14:00:00,239.53769
2012-05-22 15:00:00,282.26132
2012-05-22 16:00:00,270.88617
2012-05-22 17:00:00,295.7873
2012-05-22 18:00:00,275.62866
2012-05-22 19:00:00,243.3855
2012-05-22 20:00:00,235.09814
2012-05-22 21:00:00,202.79106
2012-05-22 22:00:00,232.57254
2012-05-22 23:00:00,231.08969
2012-05-23 00:00:00,213.32834
2012-05-23 01:00:00,210.27864
2012-05-23 02:00:00,224.11841
2012-05-23 03:00:00,206.291
2012-05-23 04:00:00,191.68637
2012-05-23 05:00:00,194.55032
2012-05-23 06:00:00,206.18137
2012-05-23 07:00:00,227.08582
2012-05-23 08:00:00,227.08582
2012-05-23 09:00:00,226.79082
2012-05-23 10:00:00,215.66902
2012-05-23 11:00:00,252.49994
2012-05-23 12:00:00,255.78508
2012-05-23 13:00:00,246.67496
2012-05-23 14:00:00,272.2843
2012-05-23 15:00:00,258.76852
2012-05-23 16:00:00,262.67877
2012-05-23 17:00:00,237.71698
2012-05-23 18:00:00,237.72418
2012-05-23 19:00:00,222.41194
2012-05-23 20:00:00,227.5865
2012-05-23 21:00:00,229.20654
2012-05-23 22:00:00,222.41194
2012-05-23 23:00:00,214.71667
2012-05-24 00:00:00,215.17464
2012-05-24 01:00:00,212.9545
2012-05-24 02:00:00,234.77213
2012-05-24 03:00:00,215.28336
2012-05-24 04:00:00,209.13667
2012-05-24 05:00:00,209.65881
2012-05-24 06:00:00,209.65881
2012-05-24 07:00:00,215.4213
2012-05-24 08:00:00,232.6004
2012-05-24 09:00:00,218.81255
2012-05-24 10:00:00,263.95593
2012-05-24 11:00:00,269.4906
2012-05-24 12:00:00,303.2578
2012-05-24 13:00:00,297.82446
2012-05-24 14:00:00,298.7661
2012-05-24 15:00:00,300.856
2012-05-24 16:00:00,295.95764
2012-05-24 17:00:00,300.49347
2012-05-24 18:00:00,299.20383
2012-05-24 19:00:00,300.68585
2012-05-24 20:00:00,246.53563
2012-05-24 21:00:00,206.82779
2012-05-24 22:00:00,224.88937
2012-05-24 23:00:00,223.21315
2012-05-25 00:00:00,250.12741
2012-05-25 01:00:00,254.43625
2012-05-25 02:00:00,260.18665
2012-05-25 03:00:00,260.1018
2012-05-25 04:00:00,258.43985
2012-05-25 05:00:00,259.86353
2012-05-25 06:00:00,260.1018
2012-05-25 07:00:00,256.03156
2012-05-25 08:00:00,254.5216
2012-05-25 09:00:00,251.83563
2012-05-25 10:00:00,265.0127
2012-05-25 11:00:00,265.9256
2012-05-25 12:00:00,301.34778
2012-05-25 13:00:00,317.95526
2012-05-25 14:00:00,318.36877
2012-05-25 15:00:00,314.66733
2012-05-25 16:00:00,315.43774
2012-05-25 17:00:00,317.8546
2012-05-25 18:00:00,314.66733
2012-05-25 19:00:00,316.72287
2012-05-25 20:00:00,297.80896
2012-05-25 21:00:00,303.0952
2012-05-25 22:00:00,254.78424
2012-05-25 23:00:00,178.1761
2012-05-26 00:00:00,146.0116
2012-05-26 01:00:00,62.803497
2012-05-26 02:00:00,16.417131
2012-05-26 03:00:00,16.603848
2012-05-26 04:00:00,16.35454
2012-05-26 05:00:00,16.698841
2012-05-26 06:00:00,16.786562
2012-05-26 07:00:00,17.213676
2012-05-26 08:00:00,16.757256
2012-05-26 09:00:00,17.129673
2012-05-26 10:00:00,16.797836
2012-05-26 11:00:00,19.52322
2012-05-26 12:00:00,21.344715
2012-05-26 13:00:00,21.228573
2012-05-26 14:00:00,21.496063
2012-05-26 15:00:00,22.047966
2012-05-26 16:00:00,21.203587
2012-05-26 17:00:00,21.09552
2012-05-26 18:00:00,21.18673
2012-05-26 19:00:00,20.646713
2012-05-26 20:00:00,22.31607
2012-05-26 21:00:00,21.118343
2012-05-26 22:00:00,20.041433
2012-05-26 23:00:00,20.041433
2012-05-27 00:00:00,19.106705
2012-05-27 01:00:00,18.90746
2012-05-27 02:00:00,18.6329
2012-05-27 03:00:00,18.180178
2012-05-27 04:00:00,17.276407
2012-05-27 05:00:00,17.276407
2012-05-27 06:00:00,17.174957
2012-05-27 07:00:00,17.16653
2012-05-27 08:00:00,17.281092
2012-05-27 09:00:00,18.026745
2012-05-27 10:00:00,19.288614
2012-05-27 11:00:00,24.437881
2012-05-27 12:00:00,21.482464
2012-05-27 13:00:00,21.629934
2012-05-27 14:00:00,21.309677
2012-05-27 15:00:00,21.854282
2012-05-27 16:00:00,22.520597
2012-05-27 17:00:00,22.555021
2012-05-27 18:00:00,20.434193
2012-05-27 19:00:00,21.620733
2012-05-27 20:00:00,25.901245
2012-05-27 21:00:00,18.20959
2012-05-27 22:00:00,17.571953
2012-05-27 23:00:00,17.197811
2012-05-28 00:00:00,15.441559
2012-05-28 01:00:00,15.609668
2012-05-28 02:00:00,15.685296
2012-05-28 03:00:00,16.552061
2012-05-28 04:00:00,15.532827
2012-05-28 05:00:00,15.532827
2012-05-28 06:00:00,16.573727
2012-05-28 07:00:00,15.912642
2012-05-28 08:00:00,15.946541
2012-05-28 09:00:00,21.108515
2012-05-28 10:00:00,21.108515
2012-05-28 11:00:00,17.193014
2012-05-28 12:00:00,21.67419
2012-05-28 13:00:00,22.589363
2012-05-28 14:00:00,22.684834
2012-05-28 15:00:00,23.399231
2012-05-28 16:00:00,23.183891
2012-05-28 17:00:00,23.59243
2012-05-28 18:00:00,23.594934
2012-05-28 19:00:00,22.553978
2012-05-28 20:00:00,22.123436
2012-05-28 21:00:00,21.799437
2012-05-28 22:00:00,20.35106
2012-05-28 23:00:00,18.21568
2012-05-29 00:00:00,18.624456
2012-05-29 01:00:00,18.817417
2012-05-29 02:00:00,17.184162
2012-05-29 03:00:00,18.297066
2012-05-29 04:00:00,15.800514
2012-05-29 05:00:00,15.800514
2012-05-29 06:00:00,15.869514
2012-05-29 07:00:00,15.869514
2012-05-29 08:00:00,17.515745
2012-05-29 09:00:00,23.237194
2012-05-29 10:00:00,19.944542
2012-05-29 11:00:00,21.920967
2012-05-29 12:00:00,24.898266
2012-05-29 13:00:00,20.64487
2012-05-29 14:00:00,22.957075
2012-05-29 15:00:00,21.619429
2012-05-29 16:00:00,23.07912
2012-05-29 17:00:00,23.12519
2012-05-29 18:00:00,22.328579
2012-05-29 19:00:00,19.991764
2012-05-29 20:00:00,22.90049
2012-05-29 21:00:00,16.606352
2012-05-29 22:00:00,13.335726
2012-05-29 23:00:00,16.332335
2012-05-30 00:00:00,15.509357
2012-05-30 01:00:00,15.635305
2012-05-30 02:00:00,16.323826
2012-05-30 03:00:00,15.714374
2012-05-30 04:00:00,16.015537
2012-05-30 05:00:00,15.630643
2012-05-30 06:00:00,15.478619
2012-05-30 07:00:00,16.22305
2012-05-30 08:00:00,15.919128
2012-05-30 09:00:00,17.185299
2012-05-30 10:00:00,17.012413
2012-05-30 11:00:00,18.15397
2012-05-30 12:00:00,21.79454
2012-05-30 13:00:00,22.147396
2012-05-30 14:00:00,25.462753
2012-05-30 15:00:00,16.22183
2012-05-30 16:00:00,16.536232
2012-05-30 17:00:00,22.455856
2012-05-30 18:00:00,22.41302
2012-05-30 19:00:00,22.639137
2012-05-30 20:00:00,17.773956
2012-05-30 21:00:00,22.209373
2012-05-30 22:00:00,17.649519
2012-05-30 23:00:00,18.001038
2012-05-31 00:00:00,18.608261
2012-05-31 01:00:00,18.900776
2012-05-31 02:00:00,18.988325
2012-05-31 03:00:00,18.012133
2012-05-31 04:00:00,18.955908
2012-05-31 05:00:00,19.47842
2012-05-31 06:00:00,18.21987
2012-05-31 07:00:00,19.536453
2012-05-31 08:00:00,21.414116
2012-05-31 09:00:00,23.973335
2012-05-31 10:00:00,23.476604
2012-05-31 11:00:00,25.040876
2012-05-31 12:00:00,27.832315
2012-05-31 13:00:00,29.057858
2012-05-31 14:00:00,33.290718
2012-05-31 15:00:00,33.209106
2012-05-31 16:00:00,33.32422
2012-05-31 17:00:00,33.574673
2012-05-31 18:00:00,30.71009
2012-05-31 19:00:00,32.340824
2012-05-31 20:00:00,33.801857
2012-05-31 21:00:00,34.837654
2012-05-31 22:00:00,56.779736
2012-05-31 23:00:00,74.81957
2012-06-20 00:00:00,181.21028
2012-06-20 01:00:00,192.91054
2012-06-20 02:00:00,189.41937
2012-06-20 03:00:00,195.0029
2012-06-20 04:00:00,196.3164
2012-06-20 05:00:00,195.8187
2012-06-20 06:00:00,205.53241
2012-06-20 07:00:00,204.1465
2012-06-20 08:00:00,208.97571
2012-06-20 09:00:00,217.34726
2012-06-20 10:00:00,270.93857
2012-06-20 11:00:00,276.41257
2012-06-20 12:00:00,278.75452
2012-06-20 13:00:00,278.23315
2012-06-20 14:00:00,282.75073
2012-06-20 15:00:00,290.7919
2012-06-20 16:00:00,290.1408
2012-06-20 17:00:00,297.572
2012-06-20 18:00:00,300.17087
2012-06-20 19:00:00,291.71207
2012-06-20 20:00:00,292.3305
2012-06-20 21:00:00,295.07544
2012-06-20 22:00:00,294.3927
2012-06-20 23:00:00,272.78134
2012-06-21 00:00:00,237.37216
2012-06-21 01:00:00,236.93045
2012-06-21 02:00:00,236.82605
2012-06-21 03:00:00,238.5654
2012-06-21 04:00:00,232.48001
2012-06-21 05:00:00,233.89673
2012-06-21 06:00:00,240.82697
2012-06-21 07:00:00,241.63445
2012-06-21 08:00:00,238.52826
2012-06-21 09:00:00,302.71185
2012-06-21 10:00:00,269.46768
2012-06-21 11:00:00,311.23715
2012-06-21 12:00:00,308.50143
2012-06-21 13:00:00,310.28836
2012-06-21 14:00:00,307.42154
2012-06-21 15:00:00,307.2326
2012-06-21 16:00:00,310.37875
2012-06-21 17:00:00,308.31714
2012-06-21 18:00:00,304.8284
2012-06-21 19:00:00,306.3928
2012-06-21 20:00:00,309.978
2012-06-21 21:00:00,303.79037
2012-06-21 22:00:00,277.643
2012-06-21 23:00:00,269.06418
2012-06-22 00:00:00,268.0258
2012-06-22 01:00:00,265.52408
2012-06-22 02:00:00,260.49747
2012-06-22 03:00:00,260.72055
2012-06-22 04:00:00,271.91885
2012-06-22 05:00:00,271.50812
2012-06-22 06:00:00,271.0393
2012-06-22 07:00:00,274.22208
2012-06-22 08:00:00,293.42685
2012-06-22 09:00:00,294.34027
2012-06-22 10:00:00,332.1243
2012-06-22 11:00:00,326.815
2012-06-22 12:00:00,307.14856
2012-06-22 13:00:00,325.55356
2012-06-22 14:00:00,325.53513
2012-06-22 15:00:00,327.55466
2012-06-22 16:00:00,323.07327
2012-06-22 17:00:00,327.4835
2012-06-22 18:00:00,331.4166
2012-06-22 19:00:00,325.6781
2012-06-22 20:00:00,325.51984
2012-06-22 21:00:00,273.88953
2012-06-22 22:00:00,271.6696
2012-06-22 23:00:00,267.60663
2012-06-23 00:00:00,300.69165
2012-06-23 01:00:00,293.9489
2012-06-23 02:00:00,290.89465
2012-06-23 03:00:00,297.11218
2012-06-23 04:00:00,291.9685
2012-06-23 05:00:00,290.73596
2012-06-23 06:00:00,296.76907
2012-06-23 07:00:00,290.16385
2012-06-23 08:00:00,323.57034
2012-06-23 09:00:00,327.9007
2012-06-23 10:00:00,342.23172
2012-06-23 11:00:00,342.95227
2012-06-23 12:00:00,346.96423
2012-06-23 13:00:00,349.0568
2012-06-23 14:00:00,344.29196
2012-06-23 15:00:00,337.67157
2012-06-23 16:00:00,344.83524
2012-06-23 17:00:00,348.61917
2012-06-23 18:00:00,347.928
2012-06-23 19:00:00,346.63602
2012-06-23 20:00:00,345.55008
2012-06-23 21:00:00,347.87622
2012-06-23 22:00:00,352.3808
2012-06-23 23:00:00,354.9182
2012-06-24 00:00:00,350.4905
2012-06-24 01:00:00,331.89838
2012-06-24 02:00:00,338.19128
2012-06-24 03:00:00,329.8913
2012-06-24 04:00:00,330.13846
2012-06-24 05:00:00,316.67422
2012-06-24 06:00:00,322.0281
2012-06-24 07:00:00,322.19702
2012-06-24 08:00:00,341.45203
2012-06-24 09:00:00,349.02774
2012-06-24 10:00:00,355.7686
2012-06-24 11:00:00,349.17322
2012-06-24 12:00:00,342.3465
2012-06-24 13:00:00,341.5574
2012-06-24 14:00:00,343.89923
2012-06-24 15:00:00,345.53018
2012-06-24 16:00:00,345.05338
2012-06-24 17:00:00,346.0395
2012-06-24 18:00:00,346.89417
2012-06-24 19:00:00,348.2082
2012-06-24 20:00:00,340.6718
2012-06-24 21:00:00,339.52588
2012-06-24 22:00:00,343.7592
2012-06-24 23:00:00,337.8484
2012-06-25 00:00:00,263.6209
2012-06-25 01:00:00,269.75247
2012-06-25 02:00:00,253.26047
2012-06-25 03:00:00,256.44675
2012-06-25 04:00:00,248.86807
2012-06-25 05:00:00,250.41904
2012-06-25 06:00:00,246.68332
2012-06-25 07:00:00,250.26402
2012-06-25 08:00:00,258.57193
2012-06-25 09:00:00,262.74844
2012-06-25 10:00:00,264.46924
2012-06-25 11:00:00,188.64374
2012-06-25 12:00:00,143.56462
2012-06-25 13:00:00,76.01204
2012-06-25 14:00:00,58.927883
2012-06-25 15:00:00,64.0154
2012-06-25 16:00:00,63.475143
2012-06-25 17:00:00,63.933037
2012-06-25 18:00:00,64.25635
2012-06-25 19:00:00,63.889038
2012-06-25 20:00:00,63.660065
2012-06-25 21:00:00,63.2517
2012-06-25 22:00:00,63.107162
2012-06-25 23:00:00,63.072388
2012-06-26 00:00:00,60.396843
2012-06-26 01:00:00,59.670746
2012-06-26 02:00:00,58.782867
2012-06-26 03:00:00,54.489826
2012-06-26 04:00:00,53.59163
2012-06-26 05:00:00,55.071915
2012-06-26 06:00:00,52.160854
2012-06-26 07:00:00,52.624973
2012-06-26 08:00:00,55.3373
2012-06-26 09:00:00,52.60638
2012-06-26 10:00:00,61.308804
2012-06-26 11:00:00,63.22271
2012-06-26 12:00:00,63.28588
2012-06-26 13:00:00,64.17223
2012-06-26 14:00:00,64.17223
2012-06-26 15:00:00,65.02429
2012-06-26 16:00:00,66.05777
2012-06-26 17:00:00,64.411316
2012-06-26 18:00:00,65.43944
2012-06-26 19:00:00,65.91743
2012-06-26 20:00:00,65.49299
2012-06-26 21:00:00,64.06227
2012-06-26 22:00:00,63.978138
2012-06-26 23:00:00,57.716587
2012-06-27 00:00:00,58.56901
2012-06-27 01:00:00,55.449337
2012-06-27 02:00:00,55.05253
2012-06-27 03:00:00,50.645405
2012-06-27 04:00:00,60.36236
2012-06-27 05:00:00,60.66619
2012-06-27 06:00:00,48.07122
2012-06-27 07:00:00,61.18931
2012-06-27 08:00:00,60.56945
2012-06-27 09:00:00,58.676903
2012-06-27 10:00:00,64.58157
2012-06-27 11:00:00,63.831886
2012-06-27 12:00:00,61.54835
2012-06-27 13:00:00,60.757114
2012-06-27 14:00:00,63.22529
2012-06-27 15:00:00,63.804653
2012-06-27 16:00:00,64.744316
2012-06-27 17:00:00,63.581352
2012-06-27 18:00:00,61.258514
2012-06-27 19:00:00,64.32864
2012-06-27 20:00:00,61.66095
2012-06-27 21:00:00,63.952324
2012-06-27 22:00:00,57.451515
2012-06-27 23:00:00,56.015213
2012-06-28 00:00:00,54.5188
2012-06-28 01:00:00,55.176296
2012-06-28 02:00:00,53.40888
2012-06-28 03:00:00,53.40888
2012-06-28 04:00:00,55.25956
2012-06-28 05:00:00,53.011353
2012-06-28 06:00:00,53.011353
2012-06-28 07:00:00,55.25956
2012-06-28 08:00:00,54.68228
2012-06-28 09:00:00,55.61441
2012-06-28 10:00:00,54.62479
2012-06-28 11:00:00,61.048454
2012-06-28 12:00:00,61.656677
2012-06-28 13:00:00,60.860123
2012-06-28 14:00:00,62.569996
2012-06-28 15:00:00,62.63601
2012-06-28 16:00:00,62.378128
2012-06-28 17:00:00,62.16456
2012-06-28 18:00:00,61.83554
2012-06-28 19:00:00,62.34803
2012-06-28 20:00:00,59.70047
2012-06-28 21:00:00,52.64883
2012-06-28 22:00:00,50.6985
2012-06-28 23:00:00,50.179375
2012-06-29 00:00:00,50.96795
2012-06-29 01:00:00,52.600487
2012-06-29 02:00:00,56.426315
2012-06-29 03:00:00,56.426315
2012-06-29 04:00:00,54.68734
2012-06-29 05:00:00,55.132652
2012-06-29 06:00:00,56.122177
2012-06-29 07:00:00,55.13813
2012-06-29 08:00:00,57.431107
2012-06-29 09:00:00,53.298252
2012-06-29 10:00:00,62.267273
2012-06-29 11:00:00,64.40036
2012-06-29 12:00:00,64.02226
2012-06-29 13:00:00,64.98285
2012-06-29 14:00:00,65.9865
2012-06-29 15:00:00,65.33593
2012-06-29 16:00:00,65.58663
