datetime,count
2012-03-28 21:00:00,297.26733
2012-03-28 22:00:00,276.5759
2012-03-28 23:00:00,208.644
2012-03-29 00:00:00,209.54356
2012-03-29 01:00:00,291.60925
2012-03-29 02:00:00,457.03845
2012-03-29 03:00:00,436.76126
2012-03-29 04:00:00,339.55258
2012-03-29 05:00:00,320.61456
2012-03-29 06:00:00,192.80853
2012-03-29 07:00:00,212.2936
2012-03-29 08:00:00,210.3227
2012-03-29 09:00:00,225.6185
2012-03-29 10:00:00,210.44089
2012-03-29 11:00:00,327.73788
2012-03-29 12:00:00,328.8464
2012-03-29 13:00:00,240.8673
2012-03-29 14:00:00,329.32742
2012-03-29 15:00:00,345.66898
2012-03-29 16:00:00,349.05905
2012-03-29 17:00:00,352.69455
2012-03-29 18:00:00,342.9274
2012-03-29 19:00:00,272.75235
2012-03-29 20:00:00,273.63165
2012-03-29 21:00:00,211.76073
2012-03-29 22:00:00,213.13988
2012-03-29 23:00:00,196.23682
2012-03-30 00:00:00,197.15866
2012-03-30 01:00:00,180.87112
2012-03-30 02:00:00,156.06517
2012-03-30 03:00:00,141.5868
2012-03-30 04:00:00,139.476
2012-03-30 05:00:00,136.78607
2012-03-30 06:00:00,139.7029
2012-03-30 07:00:00,142.19759
2012-03-30 08:00:00,133.91254
2012-03-30 09:00:00,142.08319
2012-03-30 10:00:00,145.74644
2012-03-30 11:00:00,138.61551
2012-03-30 12:00:00,140.49664
2012-03-30 13:00:00,130.94542
2012-03-30 14:00:00,132.78253
2012-03-30 15:00:00,132.86363
2012-03-30 16:00:00,135.7641
2012-03-30 17:00:00,171.2384
2012-03-30 18:00:00,180.83511
2012-03-30 19:00:00,154.65598
2012-03-30 20:00:00,151.22615
2012-03-30 21:00:00,144.37213
2012-03-30 22:00:00,136.30705
2012-03-30 23:00:00,136.43648
2012-03-31 00:00:00,115.97804
2012-03-31 01:00:00,209.89822
2012-03-31 02:00:00,225.88287
2012-03-31 03:00:00,128.13016
2012-03-31 04:00:00,140.54384
2012-03-31 05:00:00,118.77213
2012-03-31 06:00:00,114.27515
2012-03-31 07:00:00,114.27515
2012-03-31 08:00:00,114.333115
2012-03-31 09:00:00,209.89822
2012-03-31 10:00:00,211.91628
2012-03-31 11:00:00,124.92545
2012-03-31 12:00:00,122.19508
2012-03-31 13:00:00,315.45816
2012-03-31 14:00:00,226.75522
2012-03-31 15:00:00,259.6952
2012-03-31 16:00:00,245.25722
2012-03-31 17:00:00,184.84288
2012-03-31 18:00:00,214.03029
2012-03-31 19:00:00,147.98488
2012-03-31 20:00:00,210.56021
2012-03-31 21:00:00,210.56021
2012-03-31 22:00:00,204.567
2012-03-31 23:00:00,124.253334
2012-04-20 00:00:00,131.49306
2012-04-20 01:00:00,149.22511
2012-04-20 02:00:00,143.29472
2012-04-20 03:00:00,142.95795
2012-04-20 04:00:00,126.35308
2012-04-20 05:00:00,125.90632
2012-04-20 06:00:00,136.25334
2012-04-20 07:00:00,125.90632
2012-04-20 08:00:00,124.869225
2012-04-20 09:00:00,134.4534
2012-04-20 10:00:00,142.83044
2012-04-20 11:00:00,156.09242
2012-04-20 12:00:00,264.6857
2012-04-20 13:00:00,429.11185
2012-04-20 14:00:00,425.62607
2012-04-20 15:00:00,393.7108
2012-04-20 16:00:00,421.4192
2012-04-20 17:00:00,407.84274
2012-04-20 18:00:00,375.71338
2012-04-20 19:00:00,388.94287
2012-04-20 20:00:00,300.22015
2012-04-20 21:00:00,220.67986
2012-04-20 22:00:00,163.85954
2012-04-20 23:00:00,150.99924
2012-04-21 00:00:00,127.98431
2012-04-21 01:00:00,127.98431
2012-04-21 02:00:00,127.21364
2012-04-21 03:00:00,116.31316
2012-04-21 04:00:00,116.90861
2012-04-21 05:00:00,116.90861
2012-04-21 06:00:00,116.31316
2012-04-21 07:00:00,117.447174
2012-04-21 08:00:00,132.38434
2012-04-21 09:00:00,144.45572
2012-04-21 10:00:00,371.22952
2012-04-21 11:00:00,352.10257
2012-04-21 12:00:00,413.135
2012-04-21 13:00:00,445.1128
2012-04-21 14:00:00,499.44565
2012-04-21 15:00:00,573.3069
2012-04-21 16:00:00,507.64432
2012-04-21 17:00:00,576.29297
2012-04-21 18:00:00,397.8526
2012-04-21 19:00:00,219.79712
2012-04-21 20:00:00,113.65204
2012-04-21 21:00:00,118.840546
2012-04-21 22:00:00,133.9086
2012-04-21 23:00:00,153.91241
2012-04-22 00:00:00,150.18173
2012-04-22 01:00:00,153.54231
2012-04-22 02:00:00,111.03441
2012-04-22 03:00:00,151.3551
2012-04-22 04:00:00,142.15085
2012-04-22 05:00:00,139.95367
2012-04-22 06:00:00,143.1441
2012-04-22 07:00:00,113.05276
2012-04-22 08:00:00,105.32857
2012-04-22 09:00:00,105.32857
2012-04-22 10:00:00,104.78277
2012-04-22 11:00:00,103.851875
2012-04-22 12:00:00,104.05539
2012-04-22 13:00:00,105.03402
2012-04-22 14:00:00,104.05539
2012-04-22 15:00:00,106.09483
2012-04-22 16:00:00,106.014496
2012-04-22 17:00:00,79.60956
2012-04-22 18:00:00,79.60956
2012-04-22 19:00:00,94.95938
2012-04-22 20:00:00,79.950294
2012-04-22 21:00:00,92.63133
2012-04-22 22:00:00,94.524445
2012-04-22 23:00:00,105.11666
2012-04-23 00:00:00,115.1921
2012-04-23 01:00:00,119.28448
2012-04-23 02:00:00,173.5292
2012-04-23 03:00:00,156.45088
2012-04-23 04:00:00,118.88805
2012-04-23 05:00:00,118.88805
2012-04-23 06:00:00,170.70523
2012-04-23 07:00:00,118.78026
2012-04-23 08:00:00,164.2915
2012-04-23 09:00:00,163.84454
2012-04-23 10:00:00,181.9547
2012-04-23 11:00:00,182.5894
2012-04-23 12:00:00,114.76674
2012-04-23 13:00:00,118.980835
2012-04-23 14:00:00,140.7646
2012-04-23 15:00:00,167.6413
2012-04-23 16:00:00,115.746704
2012-04-23 17:00:00,116.60233
2012-04-23 18:00:00,117.43597
2012-04-23 19:00:00,142.68208
2012-04-23 20:00:00,142.5946
2012-04-23 21:00:00,150.12328
2012-04-23 22:00:00,137.70924
2012-04-23 23:00:00,137.76945
2012-04-24 00:00:00,149.56908
2012-04-24 01:00:00,154.65025
2012-04-24 02:00:00,137.5065
2012-04-24 03:00:00,138.27473
2012-04-24 04:00:00,137.29681
2012-04-24 05:00:00,137.29681
2012-04-24 06:00:00,137.5123
2012-04-24 07:00:00,139.7243
2012-04-24 08:00:00,142.57979
2012-04-24 09:00:00,197.42719
2012-04-24 10:00:00,191.83319
2012-04-24 11:00:00,309.25034
2012-04-24 12:00:00,319.48505
2012-04-24 13:00:00,396.5097
2012-04-24 14:00:00,426.40393
2012-04-24 15:00:00,411.3924
2012-04-24 16:00:00,350.77405
2012-04-24 17:00:00,412.31448
2012-04-24 18:00:00,342.94763
2012-04-24 19:00:00,427.9408
2012-04-24 20:00:00,319.6374
2012-04-24 21:00:00,248.86272
2012-04-24 22:00:00,225.21004
2012-04-24 23:00:00,203.66469
2012-04-25 00:00:00,208.1877
2012-04-25 01:00:00,183.13814
2012-04-25 02:00:00,133.70375
2012-04-25 03:00:00,123.57129
2012-04-25 04:00:00,122.06609
2012-04-25 05:00:00,124.24578
2012-04-25 06:00:00,124.24578
2012-04-25 07:00:00,126.855225
2012-04-25 08:00:00,124.92121
2012-04-25 09:00:00,139.8106
2012-04-25 10:00:00,308.60556
2012-04-25 11:00:00,316.20898
2012-04-25 12:00:00,409.47787
2012-04-25 13:00:00,402.51016
2012-04-25 14:00:00,416.56018
2012-04-25 15:00:00,414.16055
2012-04-25 16:00:00,416.0216
2012-04-25 17:00:00,443.14203
2012-04-25 18:00:00,427.43707
2012-04-25 19:00:00,397.77774
2012-04-25 20:00:00,416.13943
2012-04-25 21:00:00,201.42618
2012-04-25 22:00:00,138.29132
2012-04-25 23:00:00,141.65987
2012-04-26 00:00:00,142.71866
2012-04-26 01:00:00,165.77226
2012-04-26 02:00:00,152.50795
2012-04-26 03:00:00,142.41772
2012-04-26 04:00:00,145.2425
2012-04-26 05:00:00,155.2425
2012-04-26 06:00:00,155.521
2012-04-26 07:00:00,139.69089
2012-04-26 08:00:00,122.99011
2012-04-26 09:00:00,125.20306
2012-04-26 10:00:00,149.69777
2012-04-26 11:00:00,150.07944
2012-04-26 12:00:00,182.75877
2012-04-26 13:00:00,211.2456
2012-04-26 14:00:00,204.7595
2012-04-26 15:00:00,204.12169
2012-04-26 16:00:00,205.95956
2012-04-26 17:00:00,156.20898
2012-04-26 18:00:00,204.7595
2012-04-26 19:00:00,207.02835
2012-04-26 20:00:00,155.36948
2012-04-26 21:00:00,155.20746
2012-04-26 22:00:00,159.0277
2012-04-26 23:00:00,148.65807
2012-04-27 00:00:00,224.2274
2012-04-27 01:00:00,220.6789
2012-04-27 02:00:00,200.20392
2012-04-27 03:00:00,199.32774
2012-04-27 04:00:00,221.77707
2012-04-27 05:00:00,253.11604
2012-04-27 06:00:00,216.28606
2012-04-27 07:00:00,148.8764
2012-04-27 08:00:00,134.42314
2012-04-27 09:00:00,248.48627
2012-04-27 10:00:00,249.47559
2012-04-27 11:00:00,268.169
2012-04-27 12:00:00,284.86383
2012-04-27 13:00:00,318.45172
2012-04-27 14:00:00,315.0196
2012-04-27 15:00:00,407.81082
2012-04-27 16:00:00,406.86014
2012-04-27 17:00:00,480.33588
2012-04-27 18:00:00,450.1195
2012-04-27 19:00:00,458.93576
2012-04-27 20:00:00,315.4862
2012-04-27 21:00:00,268.67365
2012-04-27 22:00:00,234.19672
2012-04-27 23:00:00,219.60558
2012-04-28 00:00:00,196.42572
2012-04-28 01:00:00,134.20103
2012-04-28 02:00:00,178.24512
2012-04-28 03:00:00,111.533554
2012-04-28 04:00:00,110.75357
2012-04-28 05:00:00,141.73267
2012-04-28 06:00:00,111.05248
2012-04-28 07:00:00,110.75357
2012-04-28 08:00:00,194.96118
2012-04-28 09:00:00,234.2774
2012-04-28 10:00:00,187.22203
2012-04-28 11:00:00,190.29863
2012-04-28 12:00:00,176.17792
2012-04-28 13:00:00,239.81891
2012-04-28 14:00:00,229.44086
2012-04-28 15:00:00,207.62154
2012-04-28 16:00:00,208.96246
2012-04-28 17:00:00,187.8154
2012-04-28 18:00:00,115.77352
2012-04-28 19:00:00,102.35021
2012-04-28 20:00:00,120.84176
2012-04-28 21:00:00,102.80264
2012-04-28 22:00:00,111.770966
2012-04-28 23:00:00,122.172676
2012-04-29 00:00:00,91.753784
2012-04-29 01:00:00,107.54396
2012-04-29 02:00:00,103.67027
2012-04-29 03:00:00,104.7105
2012-04-29 04:00:00,103.766815
2012-04-29 05:00:00,65.204765
2012-04-29 06:00:00,64.70057
2012-04-29 07:00:00,103.443146
2012-04-29 08:00:00,95.50509
2012-04-29 09:00:00,93.26776
2012-04-29 10:00:00,89.05261
2012-04-29 11:00:00,111.37329
2012-04-29 12:00:00,215.68745
2012-04-29 13:00:00,268.64917
2012-04-29 14:00:00,402.0802
2012-04-29 15:00:00,404.93454
2012-04-29 16:00:00,504.98013
2012-04-29 17:00:00,507.2666
2012-04-29 18:00:00,502.98862
2012-04-29 19:00:00,421.53403
2012-04-29 20:00:00,432.55576
2012-04-29 21:00:00,196.49341
2012-04-29 22:00:00,286.59238
2012-04-29 23:00:00,107.606895
2012-04-30 00:00:00,138.19452
2012-04-30 01:00:00,137.43279
2012-04-30 02:00:00,138.8139
2012-04-30 03:00:00,139.05695
2012-04-30 04:00:00,148.94037
2012-04-30 05:00:00,148.94037
2012-04-30 06:00:00,154.33556
2012-04-30 07:00:00,149.77098
2012-04-30 08:00:00,197.9436
2012-04-30 09:00:00,187.0725
2012-04-30 10:00:00,186.75922
2012-04-30 11:00:00,189.33678
2012-04-30 12:00:00,155.06476
2012-04-30 13:00:00,141.68556
2012-04-30 14:00:00,150.8091
2012-04-30 15:00:00,148.59282
2012-04-30 16:00:00,230.5074
2012-04-30 17:00:00,232.23793
2012-04-30 18:00:00,185.32553
2012-04-30 19:00:00,152.35588
2012-04-30 20:00:00,152.06021
2012-04-30 21:00:00,152.06021
2012-04-30 22:00:00,149.15382
2012-04-30 23:00:00,148.6162
2012-05-20 00:00:00,236.05475
2012-05-20 01:00:00,216.42651
2012-05-20 02:00:00,216.42651
2012-05-20 03:00:00,120.88963
2012-05-20 04:00:00,82.78356
2012-05-20 05:00:00,75.710754
2012-05-20 06:00:00,83.42372
2012-05-20 07:00:00,84.10306
2012-05-20 08:00:00,200.06206
2012-05-20 09:00:00,565.9578
2012-05-20 10:00:00,599.4373
2012-05-20 11:00:00,590.20264
2012-05-20 12:00:00,589.9329
2012-05-20 13:00:00,590.9301
2012-05-20 14:00:00,580.3294
2012-05-20 15:00:00,515.3414
2012-05-20 16:00:00,563.39154
2012-05-20 17:00:00,495.90298
2012-05-20 18:00:00,515.8535
2012-05-20 19:00:00,411.08127
2012-05-20 20:00:00,411.08127
2012-05-20 21:00:00,350.50165
2012-05-20 22:00:00,222.68369
2012-05-20 23:00:00,133.47012
2012-05-21 00:00:00,116.56318
2012-05-21 01:00:00,119.6382
2012-05-21 02:00:00,101.20937
2012-05-21 03:00:00,173.08405
2012-05-21 04:00:00,99.21871
2012-05-21 05:00:00,99.21871
2012-05-21 06:00:00,99.21871
2012-05-21 07:00:00,99.21871
2012-05-21 08:00:00,98.68891
2012-05-21 09:00:00,98.333916
2012-05-21 10:00:00,114.33344
2012-05-21 11:00:00,188.9855
2012-05-21 12:00:00,201.14586
2012-05-21 13:00:00,132.86823
2012-05-21 14:00:00,132.49677
2012-05-21 15:00:00,295.91248
2012-05-21 16:00:00,273.67654
2012-05-21 17:00:00,300.3092
2012-05-21 18:00:00,291.56274
2012-05-21 19:00:00,288.29794
2012-05-21 20:00:00,290.54306
2012-05-21 21:00:00,254.9216
2012-05-21 22:00:00,215.45465
2012-05-21 23:00:00,192.1338
2012-05-22 00:00:00,166.66223
2012-05-22 01:00:00,171.31187
2012-05-22 02:00:00,187.29364
2012-05-22 03:00:00,187.29364
2012-05-22 04:00:00,163.26476
2012-05-22 05:00:00,97.87737
2012-05-22 06:00:00,99.497574
2012-05-22 07:00:00,99.497574
2012-05-22 08:00:00,156.91057
2012-05-22 09:00:00,236.44664
2012-05-22 10:00:00,233.70134
2012-05-22 11:00:00,232.3721
2012-05-22 12:00:00,205.66846
2012-05-22 13:00:00,278.16577
2012-05-22 14:00:00,292.0573
2012-05-22 15:00:00,383.58878
2012-05-22 16:00:00,323.62817
2012-05-22 17:00:00,435.4395
2012-05-22 18:00:00,342.81113
2012-05-22 19:00:00,354.57565
2012-05-22 20:00:00,285.9701
2012-05-22 21:00:00,158.81342
2012-05-22 22:00:00,220.8594
2012-05-22 23:00:00,208.29033
2012-05-23 00:00:00,158.22581
2012-05-23 01:00:00,165.20972
2012-05-23 02:00:00,184.24861
2012-05-23 03:00:00,157.91373
2012-05-23 04:00:00,133.73357
2012-05-23 05:00:00,116.98781
2012-05-23 06:00:00,152.71143
2012-05-23 07:00:00,149.75726
2012-05-23 08:00:00,149.75726
2012-05-23 09:00:00,216.85774
2012-05-23 10:00:00,178.68448
2012-05-23 11:00:00,296.28534
2012-05-23 12:00:00,309.95035
2012-05-23 13:00:00,306.41153
2012-05-23 14:00:00,342.0343
2012-05-23 15:00:00,327.01157
2012-05-23 16:00:00,359.2706
2012-05-23 17:00:00,309.8732
2012-05-23 18:00:00,309.8732
2012-05-23 19:00:00,183.78351
2012-05-23 20:00:00,225.50452
2012-05-23 21:00:00,225.15305
2012-05-23 22:00:00,183.78351
2012-05-23 23:00:00,176.6241
2012-05-24 00:00:00,153.87054
2012-05-24 01:00:00,151.28218
2012-05-24 02:00:00,154.94243
2012-05-24 03:00:00,181.61646
2012-05-24 04:00:00,161.78407
2012-05-24 05:00:00,161.78407
2012-05-24 06:00:00,161.78407
2012-05-24 07:00:00,152.74712
2012-05-24 08:00:00,209.95226
2012-05-24 09:00:00,212.38284
2012-05-24 10:00:00,334.91705
2012-05-24 11:00:00,348.89548
2012-05-24 12:00:00,404.099
2012-05-24 13:00:00,493.67627
2012-05-24 14:00:00,495.2736
2012-05-24 15:00:00,497.42224
2012-05-24 16:00:00,483.08188
2012-05-24 17:00:00,497.89294
2012-05-24 18:00:00,495.65305
2012-05-24 19:00:00,446.7329
2012-05-24 20:00:00,355.1146
2012-05-24 21:00:00,194.82286
2012-05-24 22:00:00,176.45624
2012-05-24 23:00:00,173.49246
2012-05-25 00:00:00,147.51515
2012-05-25 01:00:00,153.05989
2012-05-25 02:00:00,202.22633
2012-05-25 03:00:00,161.7747
2012-05-25 04:00:00,158.30894
2012-05-25 05:00:00,161.23578
2012-05-25 06:00:00,161.7747
2012-05-25 07:00:00,241.35188
2012-05-25 08:00:00,241.82672
2012-05-25 09:00:00,242.55647
2012-05-25 10:00:00,230.25388
2012-05-25 11:00:00,251.07101
2012-05-25 12:00:00,394.13446
2012-05-25 13:00:00,443.7239
2012-05-25 14:00:00,443.74997
2012-05-25 15:00:00,447.59048
2012-05-25 16:00:00,444.26596
2012-05-25 17:00:00,461.0669
2012-05-25 18:00:00,447.59048
2012-05-25 19:00:00,457.47867
2012-05-25 20:00:00,406.34323
2012-05-25 21:00:00,409.1578
2012-05-25 22:00:00,319.83533
2012-05-25 23:00:00,253.56752
2012-05-26 00:00:00,158.57782
2012-05-26 01:00:00,150.33221
2012-05-26 02:00:00,130.27504
2012-05-26 03:00:00,112.95117
2012-05-26 04:00:00,112.76179
2012-05-26 05:00:00,128.99113
2012-05-26 06:00:00,116.85252
2012-05-26 07:00:00,146.9775
2012-05-26 08:00:00,191.07521
2012-05-26 09:00:00,165.65253
2012-05-26 10:00:00,290.21008
2012-05-26 11:00:00,356.6454
2012-05-26 12:00:00,415.2457
2012-05-26 13:00:00,412.4544
2012-05-26 14:00:00,415.8621
2012-05-26 15:00:00,418.39996
2012-05-26 16:00:00,519.54803
2012-05-26 17:00:00,426.4085
2012-05-26 18:00:00,412.07022
2012-05-26 19:00:00,375.30078
2012-05-26 20:00:00,410.67712
2012-05-26 21:00:00,407.37433
2012-05-26 22:00:00,360.8762
2012-05-26 23:00:00,360.8762
2012-05-27 00:00:00,366.12024
2012-05-27 01:00:00,356.57663
2012-05-27 02:00:00,347.5275
2012-05-27 03:00:00,316.16904
2012-05-27 04:00:00,124.83968
2012-05-27 05:00:00,124.83968
2012-05-27 06:00:00,125.37357
2012-05-27 07:00:00,107.13506
2012-05-27 08:00:00,187.85872
2012-05-27 09:00:00,264.6134
2012-05-27 10:00:00,359.34378
2012-05-27 11:00:00,435.46658
2012-05-27 12:00:00,419.47418
2012-05-27 13:00:00,443.0433
2012-05-27 14:00:00,454.94772
2012-05-27 15:00:00,518.3776
2012-05-27 16:00:00,518.3776
2012-05-27 17:00:00,505.03055
2012-05-27 18:00:00,460.7984
2012-05-27 19:00:00,443.0433
2012-05-27 20:00:00,521.9891
2012-05-27 21:00:00,384.3695
2012-05-27 22:00:00,117.91417
2012-05-27 23:00:00,116.47466
2012-05-28 00:00:00,139.17224
2012-05-28 01:00:00,220.73737
2012-05-28 02:00:00,138.67656
2012-05-28 03:00:00,168.49396
2012-05-28 04:00:00,131.72699
2012-05-28 05:00:00,131.72699
2012-05-28 06:00:00,168.49396
2012-05-28 07:00:00,132.13173
2012-05-28 08:00:00,308.42896
2012-05-28 09:00:00,416.45123
2012-05-28 10:00:00,416.45123
2012-05-28 11:00:00,379.22125
2012-05-28 12:00:00,434.16998
2012-05-28 13:00:00,404.95557
2012-05-28 14:00:00,404.95557
2012-05-28 15:00:00,396.9469
2012-05-28 16:00:00,394.83975
2012-05-28 17:00:00,396.9469
2012-05-28 18:00:00,410.19586
2012-05-28 19:00:00,417.26315
2012-05-28 20:00:00,414.0621
2012-05-28 21:00:00,414.18695
2012-05-28 22:00:00,360.84644
2012-05-28 23:00:00,348.34924
2012-05-29 00:00:00,265.3659
2012-05-29 01:00:00,265.3659
2012-05-29 02:00:00,244.20155
2012-05-29 03:00:00,214.67755
2012-05-29 04:00:00,210.68695
2012-05-29 05:00:00,210.68695
2012-05-29 06:00:00,210.68695
2012-05-29 07:00:00,210.68695
2012-05-29 08:00:00,333.02673
2012-05-29 09:00:00,344.91373
2012-05-29 10:00:00,343.6914
2012-05-29 11:00:00,460.37234
2012-05-29 12:00:00,388.6973
2012-05-29 13:00:00,393.2758
2012-05-29 14:00:00,388.7716
2012-05-29 15:00:00,373.9898
2012-05-29 16:00:00,370.0243
2012-05-29 17:00:00,386.2585
2012-05-29 18:00:00,367.4758
2012-05-29 19:00:00,432.59784
2012-05-29 20:00:00,414.5263
2012-05-29 21:00:00,122.047066
2012-05-29 22:00:00,168.8692
2012-05-29 23:00:00,103.854935
2012-05-30 00:00:00,139.89423
2012-05-30 01:00:00,138.82803
2012-05-30 02:00:00,105.79559
2012-05-30 03:00:00,125.47719
2012-05-30 04:00:00,178.47235
2012-05-30 05:00:00,201.99641
2012-05-30 06:00:00,208.33315
2012-05-30 07:00:00,141.50662
2012-05-30 08:00:00,241.04297
2012-05-30 09:00:00,288.70938
2012-05-30 10:00:00,258.23743
2012-05-30 11:00:00,334.52414
2012-05-30 12:00:00,427.9957
2012-05-30 13:00:00,425.25928
2012-05-30 14:00:00,434.1943
2012-05-30 15:00:00,478.73752
2012-05-30 16:00:00,495.6857
2012-05-30 17:00:00,412.58093
2012-05-30 18:00:00,457.4509
2012-05-30 19:00:00,495.74365
2012-05-30 20:00:00,158.42001
2012-05-30 21:00:00,324.12848
2012-05-30 22:00:00,363.9029
2012-05-30 23:00:00,332.03
2012-05-31 00:00:00,331.40286
2012-05-31 01:00:00,287.54178
2012-05-31 02:00:00,331.61942
2012-05-31 03:00:00,297.98288
2012-05-31 04:00:00,295.38757
2012-05-31 05:00:00,259.4461
2012-05-31 06:00:00,215.5532
2012-05-31 07:00:00,311.68243
2012-05-31 08:00:00,314.65
2012-05-31 09:00:00,424.4805
2012-05-31 10:00:00,453.47443
2012-05-31 11:00:00,468.09613
2012-05-31 12:00:00,457.6803
2012-05-31 13:00:00,462.81836
2012-05-31 14:00:00,520.9105
2012-05-31 15:00:00,524.77075
2012-05-31 16:00:00,524.1059
2012-05-31 17:00:00,521.4837
2012-05-31 18:00:00,521.06744
2012-05-31 19:00:00,522.2136
2012-05-31 20:00:00,475.97913
2012-05-31 21:00:00,475.97913
2012-05-31 22:00:00,389.89948
2012-05-31 23:00:00,413.8011
2012-06-20 00:00:00,174.67801
2012-06-20 01:00:00,176.68813
2012-06-20 02:00:00,190.2345
2012-06-20 03:00:00,219.17993
2012-06-20 04:00:00,168.34457
2012-06-20 05:00:00,168.34457
2012-06-20 06:00:00,177.00873
2012-06-20 07:00:00,169.80609
2012-06-20 08:00:00,168.0434
2012-06-20 09:00:00,230.059
2012-06-20 10:00:00,420.28516
2012-06-20 11:00:00,399.74265
2012-06-20 12:00:00,395.47577
2012-06-20 13:00:00,360.65146
2012-06-20 14:00:00,400.2571
2012-06-20 15:00:00,384.94974
2012-06-20 16:00:00,386.25372
2012-06-20 17:00:00,375.01318
2012-06-20 18:00:00,375.01318
2012-06-20 19:00:00,402.98965
2012-06-20 20:00:00,377.17477
2012-06-20 21:00:00,365.38367
2012-06-20 22:00:00,386.28333
2012-06-20 23:00:00,325.3665
2012-06-21 00:00:00,178.11636
2012-06-21 01:00:00,168.3164
2012-06-21 02:00:00,187.77373
2012-06-21 03:00:00,165.8869
2012-06-21 04:00:00,136.61958
2012-06-21 05:00:00,135.48851
2012-06-21 06:00:00,173.0917
2012-06-21 07:00:00,173.0917
2012-06-21 08:00:00,177.45189
2012-06-21 09:00:00,487.13483
2012-06-21 10:00:00,365.51163
2012-06-21 11:00:00,389.45087
2012-06-21 12:00:00,423.9803
2012-06-21 13:00:00,383.5925
2012-06-21 14:00:00,414.58145
2012-06-21 15:00:00,380.97028
2012-06-21 16:00:00,396.33478
2012-06-21 17:00:00,390.91278
2012-06-21 18:00:00,387.70316
2012-06-21 19:00:00,415.2516
2012-06-21 20:00:00,390.23956
2012-06-21 21:00:00,446.0107
2012-06-21 22:00:00,343.72125
2012-06-21 23:00:00,340.06857
2012-06-22 00:00:00,291.53854
2012-06-22 01:00:00,247.936
2012-06-22 02:00:00,239.33147
2012-06-22 03:00:00,239.33147
2012-06-22 04:00:00,267.03964
2012-06-22 05:00:00,276.7302
2012-06-22 06:00:00,276.716
2012-06-22 07:00:00,323.73898
2012-06-22 08:00:00,449.6158
2012-06-22 09:00:00,349.47586
2012-06-22 10:00:00,467.83362
2012-06-22 11:00:00,437.2174
2012-06-22 12:00:00,384.588
2012-06-22 13:00:00,429.5504
2012-06-22 14:00:00,429.5504
2012-06-22 15:00:00,441.69534
2012-06-22 16:00:00,442.74173
2012-06-22 17:00:00,420.48135
2012-06-22 18:00:00,405.63528
2012-06-22 19:00:00,424.18576
2012-06-22 20:00:00,424.18576
2012-06-22 21:00:00,234.45866
2012-06-22 22:00:00,148.14532
2012-06-22 23:00:00,233.24422
2012-06-23 00:00:00,80.0965
2012-06-23 01:00:00,115.059906
2012-06-23 02:00:00,153.7754
2012-06-23 03:00:00,128.96411
2012-06-23 04:00:00,159.7685
2012-06-23 05:00:00,153.7754
2012-06-23 06:00:00,80.526276
2012-06-23 07:00:00,114.81573
2012-06-23 08:00:00,181.33119
2012-06-23 09:00:00,330.84872
2012-06-23 10:00:00,452.433
2012-06-23 11:00:00,503.5713
2012-06-23 12:00:00,498.90143
2012-06-23 13:00:00,517.16614
2012-06-23 14:00:00,576.05505
2012-06-23 15:00:00,509.62354
2012-06-23 16:00:00,515.2273
2012-06-23 17:00:00,530.7231
2012-06-23 18:00:00,532.9867
2012-06-23 19:00:00,575.0323
2012-06-23 20:00:00,576.86743
2012-06-23 21:00:00,581.7319
2012-06-23 22:00:00,521.6765
2012-06-23 23:00:00,439.0957
2012-06-24 00:00:00,391.25732
2012-06-24 01:00:00,337.75824
2012-06-24 02:00:00,350.65317
2012-06-24 03:00:00,208.81497
2012-06-24 04:00:00,211.83145
2012-06-24 05:00:00,110.9671
2012-06-24 06:00:00,192.59706
2012-06-24 07:00:00,123.207115
2012-06-24 08:00:00,304.61465
2012-06-24 09:00:00,424.00012
2012-06-24 10:00:00,523.1482
